,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-
3146,Earl Watson,Seattle SuperSonics,107.8,-2.4,2.62,1.6,7.4,12.3,48.3,94.09,9.1,4205,28.0,14.4,0.051,1.2,2.6,2.0,19.3,12.7,14.9,20.0,79.5,22.8,73.5,32.9,28.5,13.9,46.5,24.3,15.3,16.5,16.4,185.42,28,PG,8478000.0,2007,0.4025974025974026,-1.7
3147,Jameer Nelson,Orlando Magic,103.5,-0.1,1.79,2.3,8.4,12.4,51.4,92.36,9.5,4477,23.0,2.1,0.097,2.5,4.6,2.9,26.8,19.0,18.3,16.7,76.5,33.8,82.8,33.5,32.7,16.1,35.7,22.4,20.2,18.0,21.6,182.88,25,PG,1997228.4,2007,0.4805194805194805,-0.2
3148,Jose Calderon,Toronto Raptors,104.7,1.3,3.52,1.4,7.6,10.4,58.8,95.47,13.4,3208,26.4,3.7,0.059,0.9,3.7,1.8,28.7,10.3,17.5,15.9,82.4,44.0,81.8,33.3,9.9,16.7,52.6,25.3,17.7,19.8,19.6,190.5,25,PG,3663334.38,2007,0.5844155844155844,0.5
3149,Kobe Bryant,Los Angeles Lakers,106.9,1.3,1.62,2.5,11.8,9.3,58.0,95.59,17.2,6263,23.1,10.8,0.086,2.7,9.0,2.7,27.2,8.6,27.5,15.1,64.9,35.8,86.8,34.4,28.3,42.9,28.3,26.0,13.9,40.5,35.9,198.12,28,SF,27818437.5,2007,0.5064935064935064,1.3
3150,Matt Harpring,Utah Jazz,104.3,5.7,0.84,6.2,13.1,11.7,56.4,93.4,9.9,3827,18.6,8.2,0.074,1.0,5.2,3.0,24.6,8.7,26.5,18.8,17.8,7.7,76.7,33.3,7.0,23.7,10.3,18.6,20.6,25.1,21.2,200.66,31,SF,10204999.999999998,2007,0.6363636363636364,2.9
3151,Monta Ellis,Golden State Warriors,105.6,0.6,1.44,2.3,6.8,13.0,54.5,100.59,9.4,5527,25.9,6.7,0.085,4.9,8.3,2.7,18.9,29.5,21.5,25.2,55.1,30.8,76.3,27.3,8.5,25.7,24.4,25.5,16.2,25.8,21.7,190.5,21,SG,1042808.13,2007,0.5064935064935064,0.4
3152,Tony Parker,San Antonio Spurs,98.3,10.6,2.2,1.5,9.0,10.3,57.2,90.88,15.5,4736,21.8,2.1,0.154,4.5,9.7,1.8,25.6,24.4,19.2,18.9,68.1,13.3,78.3,39.5,4.5,27.3,38.1,26.5,14.3,24.8,27.7,187.96,25,PG,14836499.999999998,2007,0.7142857142857143,6.7
3153,Andre Iguodala,Philadelphia 76ers,105.6,-3.5,1.66,2.7,12.4,13.5,56.2,92.08,13.0,5869,32.5,10.8,0.1,3.8,6.6,2.6,20.8,21.1,32.6,23.4,53.2,20.8,82.0,31.0,21.2,32.6,33.2,27.2,16.0,28.5,23.1,198.12,23,SF,3456574.8,2007,0.3947368421052631,-2.8
3154,Bostjan Nachbar,Brooklyn Nets,101.7,-1.1,0.88,1.9,14.9,9.9,61.4,95.54,10.4,3055,16.3,20.8,0.076,1.4,2.3,2.4,7.2,14.8,18.9,22.3,18.4,0.9,80.5,42.3,40.9,18.1,8.4,14.1,23.8,18.4,22.6,205.74,26,SF,3925000.0,2007,0.5131578947368421,-0.3
3155,Erick Dampier,Dallas Mavericks,98.5,12.8,0.41,12.7,19.4,18.7,64.2,90.8,9.3,3609,9.2,42.5,0.118,0.3,5.5,3.1,0.4,3.9,22.2,10.8,33.0,0.0,62.3,0.0,0.0,21.2,5.3,19.8,28.6,18.2,13.4,210.82,31,C,15115959.999999998,2007,0.8421052631578947,5.7
3156,Greg Buckner,Dallas Mavericks,101.9,1.3,1.75,2.7,9.4,9.4,48.6,93.36,4.7,2661,23.4,5.4,0.068,0.7,1.9,2.0,11.8,16.4,8.8,22.0,39.6,0.0,79.4,31.1,17.0,4.5,14.0,9.6,22.5,8.2,11.1,193.04,30,SG,5087963.369999999,2007,0.8026315789473685,0.3
3157,James Jones,Phoenix Suns,100.6,6.8,1.61,2.5,10.0,5.1,51.0,96.74,6.7,2761,14.1,29.8,0.073,0.6,0.4,1.5,23.5,10.1,14.6,14.4,29.2,1.1,87.7,37.8,31.1,13.3,6.7,7.2,19.9,15.7,16.4,203.2,26,SG,4160500.0,2007,0.7631578947368421,2.1
3158,Kevin Garnett,Minnesota Timberwolves,104.4,-0.1,1.53,6.8,27.5,9.9,54.6,91.97,19.1,5745,22.6,50.6,0.112,1.0,8.0,2.4,37.9,4.3,24.4,13.1,40.7,16.7,83.5,21.4,4.4,34.5,21.8,22.2,14.4,32.4,28.4,210.82,31,PF,32970000.0,2007,0.4210526315789473,0.1
3159,Matt Barnes,Golden State Warriors,105.7,-0.2,1.49,4.8,13.7,11.1,54.7,102.36,9.3,3858,21.5,18.1,0.06,2.5,3.8,2.5,6.4,25.7,12.1,14.7,30.2,2.8,73.2,36.6,30.4,11.5,17.3,17.2,21.3,11.1,18.3,200.66,27,SF,1168945.0699999998,2007,0.5263157894736842,-0.3
3160,Maurice Evans,Los Angeles Lakers,106.3,0.0,1.3,5.5,7.7,7.7,52.3,93.92,7.3,3388,15.5,7.4,0.051,1.5,3.3,1.7,18.5,18.2,19.1,17.7,43.0,12.5,78.7,36.1,16.1,16.8,10.1,10.9,15.3,13.7,17.7,195.58,28,SG,2543399.9999999995,2007,0.5131578947368421,-0.1
3161,Steve Nash,Phoenix Suns,105.4,11.3,3.08,1.3,8.5,12.9,65.4,97.6,16.5,5452,15.2,2.1,0.091,1.8,5.6,1.5,21.0,9.8,15.8,14.9,89.8,46.8,89.9,45.5,28.9,19.7,57.0,35.7,10.9,22.0,22.2,190.5,33,PG,16484999.999999998,2007,0.7763157894736842,8.0
3162,Tim Thomas,Los Angeles Clippers,100.6,4.3,1.61,3.4,15.3,10.0,53.2,92.89,9.7,3974,17.4,11.8,0.11,1.2,3.0,3.0,11.5,10.9,12.2,19.9,34.4,2.2,70.8,38.2,63.8,11.8,18.1,16.6,23.8,12.5,20.1,208.28,30,PF,,2007,0.4868421052631579,2.2
3163,Trenton Hassell,Minnesota Timberwolves,106.9,-4.5,2.54,4.1,7.3,10.4,52.9,92.62,6.4,4295,8.6,13.1,0.061,0.3,2.9,1.9,39.5,4.7,14.1,12.5,45.0,0.0,78.3,24.0,3.1,8.9,18.9,11.4,15.6,9.0,11.6,195.58,28,SF,6829499.999999999,2007,0.3684210526315789,-2.4
3164,Brent Barry,San Antonio Spurs,101.4,6.0,2.26,1.2,9.1,9.2,66.6,92.58,11.2,3163,24.1,6.7,0.084,1.4,1.4,1.2,7.2,16.1,16.2,14.0,23.0,2.3,88.0,44.6,47.6,13.9,18.5,12.8,13.2,10.7,18.7,200.66,35,SG,8035071.6,2007,0.7066666666666667,3.0
3165,Chris Kaman,Los Angeles Clippers,104.6,-3.7,0.54,8.3,21.1,15.1,50.2,90.55,9.0,4093,13.1,45.7,0.08,0.3,7.0,3.3,8.8,3.2,22.0,15.9,37.8,0.0,74.1,0.0,0.0,21.6,8.1,21.0,25.7,19.8,18.2,213.36,25,C,,2007,0.5066666666666667,-2.3
3166,Chucky Atkins,Memphis Grizzlies,110.8,-3.0,2.72,0.9,6.1,9.6,58.0,96.19,10.9,4137,17.4,1.9,0.025,2.5,3.4,1.8,13.4,19.2,25.5,12.6,88.7,23.3,81.0,37.9,45.0,22.1,40.8,19.5,13.8,21.2,22.1,180.34,32,PG,4709999.999999999,2007,0.2666666666666666,-1.6
3167,Corey Maggette,Los Angeles Clippers,103.0,1.7,1.03,4.3,16.0,13.5,58.3,93.57,13.0,4470,17.8,5.1,0.103,1.8,5.3,3.3,24.6,10.4,41.0,17.9,36.2,0.0,82.0,20.0,6.9,43.6,20.0,26.9,22.2,37.8,27.1,198.12,27,SF,,2007,0.4933333333333333,1.2
3168,Desmond Mason,New Orleans Pelicans,105.9,-2.7,0.6,4.8,9.0,14.2,49.3,92.29,6.4,4941,15.3,10.0,0.083,2.2,10.0,2.3,6.0,16.0,20.8,15.9,46.9,0.0,66.3,0.0,0.0,23.5,11.5,24.4,16.7,26.0,20.1,195.58,29,SF,12618146.52,2007,0.4666666666666667,-2.1
3169,Dikembe Mutombo,Houston Rockets,96.2,3.8,0.34,12.7,25.0,15.5,60.1,91.66,10.8,2466,11.1,73.1,0.092,0.0,2.0,2.1,8.7,1.3,26.1,8.7,44.7,0.0,69.0,0.0,0.0,15.7,2.5,10.9,32.4,18.1,9.3,218.44,41,C,3469699.9999999995,2007,0.6533333333333333,1.4
3170,Eduardo Najera,Denver Nuggets,104.7,1.4,1.14,7.9,10.8,10.7,60.9,99.68,7.5,3427,25.6,16.3,0.062,1.3,4.8,2.8,9.7,19.7,17.7,14.5,22.2,0.0,71.5,8.3,0.5,12.3,7.9,10.2,28.5,15.0,13.7,203.2,30,PF,7177141.959999999,2007,0.5333333333333333,0.2
3171,Ime Udoka,Portland Trail Blazers,107.4,-2.9,1.53,4.8,9.8,9.9,56.9,89.79,7.1,3997,23.1,8.4,0.056,0.9,2.7,2.8,14.6,10.5,10.5,16.4,36.5,1.1,74.2,40.6,36.6,8.7,13.8,10.8,19.8,11.0,15.1,195.58,29,SF,1168945.0699999998,2007,0.4133333333333333,-1.9
3172,Jeff Foster,Indiana Pacers,103.1,-1.6,0.81,14.3,22.2,15.9,51.3,92.95,9.2,3362,22.1,20.1,0.075,0.4,3.1,2.7,4.3,9.0,24.2,14.0,38.5,0.0,63.9,0.0,0.0,14.1,7.6,12.2,24.3,16.4,9.4,210.82,30,PF,8635000.0,2007,0.4266666666666667,-0.9
3173,Manu Ginobili,San Antonio Spurs,95.1,14.0,1.68,3.1,13.5,11.0,60.9,93.52,17.1,4006,32.2,12.4,0.163,2.0,5.6,2.1,9.4,11.9,25.8,19.2,55.2,12.5,86.0,39.6,41.3,31.1,27.5,26.7,18.1,30.6,28.4,198.12,29,SG,12959367.179999998,2007,0.7466666666666667,7.2
3174,Rasheed Wallace,Detroit Pistons,103.4,4.5,1.35,4.0,20.1,8.4,51.3,88.32,10.9,4461,21.7,42.3,0.102,0.3,3.4,3.0,27.4,2.7,11.7,11.2,46.2,3.8,78.8,35.1,34.6,11.6,12.0,16.5,23.0,13.3,19.2,210.82,32,PF,18290500.0,2007,0.64,2.9
3175,Richard Hamilton,Detroit Pistons,101.7,7.1,1.79,2.9,8.0,8.9,55.1,88.89,11.5,5112,15.1,4.8,0.137,2.5,6.8,3.1,33.5,12.9,23.4,15.8,34.6,6.8,86.1,34.1,14.7,29.8,22.5,24.2,20.0,27.3,26.7,200.66,29,SG,14424374.999999998,2007,0.64,4.7
3176,Stephen Jackson,Golden State Warriors,103.0,2.8,1.57,2.4,6.6,11.9,54.0,97.88,9.2,5055,17.9,11.5,0.106,2.8,5.8,2.7,15.5,17.9,21.0,18.4,51.8,11.0,81.3,32.2,25.4,22.2,23.9,22.8,16.6,19.3,21.7,203.2,29,SF,9608399.999999998,2007,0.5733333333333334,1.9
3177,T.J. Ford,Toronto Raptors,102.9,0.8,2.58,2.5,8.3,12.4,50.8,94.56,12.9,4416,32.1,4.3,0.1,2.9,5.5,2.5,31.5,20.5,22.9,18.7,83.6,38.1,81.9,30.4,8.2,26.4,56.6,35.5,21.5,24.3,22.9,182.88,24,PG,4599263.19,2007,0.5733333333333334,0.4
3178,Carlos Boozer,Utah Jazz,106.3,2.9,1.14,9.9,25.8,11.2,58.8,94.22,18.1,5026,20.6,9.3,0.08,1.7,13.6,2.9,18.5,8.1,16.5,13.6,30.3,0.0,68.5,0.0,0.0,23.6,15.9,23.8,16.7,22.2,28.2,205.74,25,PF,17678958.31,2007,0.6081081081081081,2.2
3179,Gilbert Arenas,Washington Wizards,108.5,2.9,1.88,2.0,9.8,9.4,56.5,97.24,14.2,5968,27.6,5.0,0.065,4.2,6.6,3.4,18.9,14.8,28.8,16.5,74.9,42.0,84.4,35.1,47.3,37.8,35.6,28.8,18.7,35.1,31.7,193.04,25,PG,17421976.0,2007,0.527027027027027,2.6
3180,Kyle Korver,Philadelphia 76ers,105.5,-4.3,0.9,1.4,10.5,10.2,56.9,93.34,9.8,4457,17.0,9.3,0.079,1.7,2.0,2.5,30.9,11.9,17.9,13.6,21.3,6.8,91.4,43.0,64.1,15.5,10.9,15.8,17.7,14.1,23.7,200.66,26,SG,6308545.739999999,2007,0.4054054054054054,-2.4
3181,Stephon Marbury,New York Knicks,108.6,-3.4,2.25,1.4,6.8,10.5,53.9,92.33,10.1,5293,19.8,5.9,0.059,2.4,5.8,2.5,9.4,14.5,24.5,14.4,77.6,38.2,76.9,35.7,36.0,23.0,38.1,19.7,14.2,21.8,21.7,187.96,30,PG,26979468.75,2007,0.4189189189189189,-2.3
3182,Willie Green,Philadelphia 76ers,106.6,-6.4,1.06,2.4,6.7,9.3,45.8,93.25,5.9,3575,20.7,2.3,0.055,1.8,4.1,1.9,36.5,15.5,8.9,19.2,66.7,13.7,66.7,32.5,37.5,11.6,15.4,18.7,18.2,13.4,23.4,190.5,25,SG,4396000.0,2007,0.4189189189189189,-3.2
3183,Anthony Parker,Toronto Raptors,101.4,6.7,2.15,2.7,9.6,7.3,59.6,93.9,9.6,4763,20.1,5.7,0.127,1.7,2.7,1.8,25.0,13.8,14.6,18.5,37.6,1.7,83.0,44.1,34.4,13.0,13.0,10.9,14.0,13.2,17.5,198.12,32,SG,6515499.999999999,2007,0.589041095890411,4.2
3184,Beno Udrih,San Antonio Spurs,101.4,-0.2,2.18,1.2,7.8,10.2,45.9,92.95,7.2,1847,21.4,1.2,0.05,0.5,1.2,1.0,29.4,9.7,15.6,13.2,42.6,24.2,88.3,28.7,18.8,13.9,26.4,21.6,16.7,14.8,18.2,190.5,24,PG,1519634.4,2007,0.726027397260274,0.3
3185,Boris Diaw,Phoenix Suns,105.3,5.3,2.29,4.5,9.9,13.7,57.0,96.84,9.0,4558,9.4,18.2,0.081,0.8,5.5,2.4,25.1,8.0,11.6,13.1,45.4,0.0,68.3,33.3,3.4,12.3,29.5,22.1,19.4,16.4,14.1,203.2,25,C,2936686.57,2007,0.7534246575342466,2.8
3186,Hedo Turkoglu,Orlando Magic,102.6,3.1,1.63,2.8,11.0,11.1,52.8,91.79,9.6,4345,21.9,6.5,0.108,2.0,3.6,3.0,21.9,14.9,17.6,17.5,59.3,5.5,78.1,38.8,50.7,16.2,25.4,18.2,21.0,15.4,21.1,208.28,28,SF,9237251.999999998,2007,0.4931506849315068,2.0
3187,Jake Voskuhl,Charlotte Hornets,106.3,-4.7,0.79,8.3,18.5,13.8,52.3,95.36,5.9,2068,19.5,34.3,0.034,0.1,2.1,2.7,28.2,1.9,24.1,8.2,16.5,0.0,68.1,0.0,0.0,19.7,8.9,16.8,34.1,20.1,15.2,210.82,29,C,3139999.9999999995,2007,0.410958904109589,-1.5
3188,Ryan Gomes,Boston Celtics,109.3,-8.0,1.13,5.8,13.6,10.0,53.4,92.75,9.3,4391,16.1,6.1,0.042,0.9,4.1,2.3,39.0,7.6,21.5,14.5,29.2,0.0,81.1,38.1,6.3,19.6,12.5,13.9,15.6,16.8,19.8,200.66,24,SF,1042808.13,2007,0.2602739726027397,-5.0
3189,Sasha Vujacic,Los Angeles Lakers,107.8,-2.0,2.13,2.9,9.1,7.9,54.0,94.36,7.0,1832,33.6,1.0,0.023,0.3,0.5,1.4,16.6,8.0,13.7,15.3,44.4,5.0,87.8,37.3,35.9,9.8,15.1,11.5,20.6,9.2,16.2,200.66,23,SG,1529054.4,2007,0.4794520547945205,-0.7
3190,Tyson Chandler,New Orleans Pelicans,105.4,-0.5,0.52,12.6,24.4,16.8,62.0,91.65,11.9,4823,11.1,58.6,0.089,0.9,7.7,3.3,3.5,9.3,15.4,17.4,53.1,0.0,52.7,0.0,0.0,15.8,6.7,16.7,24.6,18.1,13.6,215.9,24,C,14365499.999999998,2007,0.4657534246575342,-0.3
3191,Carlos Arroyo,Orlando Magic,99.6,1.4,2.24,2.7,8.4,10.8,50.1,91.0,11.1,2475,19.3,1.4,0.079,1.3,1.8,1.8,45.3,17.0,23.9,20.1,80.4,7.1,79.5,27.5,12.4,20.3,42.7,19.2,20.2,21.7,22.1,187.96,27,PG,6436999.999999999,2007,0.5,0.6
3192,Channing Frye,New York Knicks,105.9,-4.3,0.67,5.1,17.0,11.1,46.4,92.28,7.2,3655,14.4,36.2,0.064,0.6,3.1,3.0,53.5,6.0,12.4,13.2,35.6,0.0,78.7,16.7,1.3,10.4,9.1,15.4,25.2,14.2,18.4,210.82,24,PF,3650250.0,2007,0.4027777777777778,-1.9
3193,Gerald Wallace,Charlotte Hornets,106.3,-4.6,1.16,5.4,15.6,10.8,56.8,93.78,13.3,5153,31.6,26.6,0.084,2.8,10.4,2.9,10.1,15.4,23.7,23.5,49.4,7.7,69.1,32.5,13.8,32.3,15.3,20.2,16.4,31.5,24.9,200.66,24,SF,8674250.0,2007,0.4027777777777778,-3.5
3194,Jamaal Tinsley,Indiana Pacers,104.0,-2.8,2.47,2.6,8.4,11.8,46.5,94.48,10.8,4431,32.2,10.1,0.094,1.3,4.7,2.6,25.3,10.2,18.6,15.4,81.1,8.2,72.0,31.6,23.7,19.6,50.9,27.7,18.1,18.1,20.6,190.5,29,PG,9184499.999999998,2007,0.4305555555555556,-1.2
3195,Jordan Farmar,Los Angeles Lakers,102.6,0.7,1.88,2.1,9.2,14.1,51.5,93.18,8.5,2115,28.4,5.4,0.051,0.7,1.6,1.1,14.4,15.9,8.4,16.9,43.0,20.0,71.1,32.8,25.4,6.8,28.1,20.9,14.3,9.9,14.7,187.96,20,PG,1474418.4,2007,0.5138888888888888,0.2
3196,Josh Smith,Atlanta Hawks,106.8,-3.6,1.04,6.5,18.3,14.0,50.6,91.84,12.3,5052,24.5,59.0,0.079,2.9,8.7,3.3,14.6,18.0,22.7,19.4,45.7,5.3,69.3,25.0,15.8,26.5,21.2,26.0,18.5,25.4,22.6,205.74,21,PF,2293204.8,2007,0.3888888888888889,-2.9
3197,Kendrick Perkins,Boston Celtics,102.3,-2.7,0.83,7.5,17.3,21.7,51.8,92.83,6.1,3028,9.8,51.9,0.077,0.0,3.4,3.0,6.8,0.6,18.5,9.9,52.3,0.0,60.0,0.0,0.0,12.3,14.6,21.2,30.3,13.9,10.7,208.28,22,C,2652373.7,2007,0.2638888888888889,-1.7
3198,Matt Carroll,Charlotte Hornets,106.9,-3.7,1.25,1.9,9.9,8.1,58.0,93.75,9.2,3677,18.5,5.7,0.054,1.3,2.0,2.4,23.7,10.7,21.7,17.7,30.5,2.7,90.4,41.6,44.8,20.6,10.5,13.5,19.3,16.5,22.9,198.12,26,SG,1865160.0,2007,0.3888888888888889,-1.6
3199,Mickael Pietrus,Golden State Warriors,107.1,-4.0,0.59,4.0,12.6,12.4,59.0,100.97,7.8,4069,15.0,22.7,0.055,2.3,4.1,3.1,11.0,21.1,17.0,23.8,32.6,3.2,64.8,38.8,28.1,19.9,6.9,15.9,21.9,18.9,19.1,198.12,25,SF,3980358.2,2007,0.5138888888888888,-2.4
3200,P.J. Brown,Chicago Bulls,95.3,7.8,0.56,9.0,15.3,14.0,46.2,94.0,6.0,2836,10.3,32.3,0.115,0.1,2.2,2.6,41.7,2.3,22.0,15.1,21.2,0.0,78.7,0.0,0.0,18.7,7.1,18.9,28.8,17.0,14.9,210.82,37,PF,13439199.999999998,2007,0.5833333333333334,2.7
3201,Ronny Turiaf,Los Angeles Lakers,105.5,1.6,1.21,7.8,16.1,11.8,58.6,96.16,8.4,2169,10.8,67.8,0.039,0.4,3.1,2.8,17.8,7.6,23.2,16.2,32.7,0.0,66.4,0.0,0.0,21.1,13.1,17.3,35.7,25.2,16.5,208.28,24,C,1042808.13,2007,0.4861111111111111,0.2
3202,Tyrus Thomas,Chicago Bulls,93.3,8.6,0.43,9.2,17.9,18.9,52.1,97.72,9.3,1958,27.2,58.5,0.087,0.8,3.3,2.3,8.0,14.4,28.3,21.9,33.6,0.0,60.6,0.0,0.0,31.5,9.3,26.5,31.8,28.4,18.7,205.74,20,PF,5119393.199999999,2007,0.6111111111111112,2.1
3203,Zaza Pachulia,Atlanta Hawks,103.6,-2.4,0.65,10.4,16.3,15.4,56.2,90.94,10.8,3834,24.1,16.8,0.087,1.1,6.5,3.7,13.0,9.0,33.5,13.6,43.6,0.0,78.6,0.0,0.0,34.3,13.3,24.1,28.1,30.2,22.6,210.82,23,C,6279999.999999999,2007,0.3611111111111111,-1.4
3204,James Posey,Miami Heat,102.6,-0.8,1.71,3.6,15.7,8.8,57.9,92.15,9.4,3684,24.1,12.3,0.094,1.2,2.3,2.7,2.9,15.5,14.7,20.2,48.3,8.2,82.7,37.5,34.4,9.5,12.1,9.3,21.9,15.8,14.7,203.2,30,SF,10035596.999999998,2007,0.5633802816901409,-0.4
3205,Luke Ridnour,Seattle SuperSonics,108.3,-3.6,2.36,1.4,6.9,12.1,50.9,94.78,8.8,4122,24.9,11.6,0.05,1.5,4.1,2.5,27.2,13.9,16.4,16.7,79.4,26.5,80.5,35.3,19.5,15.4,41.2,23.8,18.7,19.1,18.0,185.42,26,PG,3808628.46,2007,0.4084507042253521,-2.3
3206,Morris Peterson,Toronto Raptors,105.9,-4.0,0.89,2.1,14.3,7.9,55.5,95.12,8.7,2998,19.6,9.9,0.052,1.7,2.2,1.8,12.3,19.6,13.2,18.8,26.7,4.7,68.3,35.9,43.4,17.3,6.9,12.5,19.0,15.8,20.8,200.66,29,SG,7143499.999999999,2007,0.5633802816901409,-1.8
3207,Thabo Sefolosha,Chicago Bulls,93.2,5.3,1.0,4.0,13.8,15.2,46.4,97.86,6.3,1765,19.1,13.3,0.08,0.8,1.6,1.4,29.7,23.0,9.0,27.0,36.2,6.7,51.1,35.7,14.9,10.4,15.2,19.9,22.3,10.2,14.7,200.66,23,SF,2636469.6,2007,0.5915492957746479,1.2
3208,Tracy McGrady,Houston Rockets,99.3,7.7,2.15,2.3,12.7,9.0,51.5,92.67,16.1,4915,24.5,15.4,0.16,1.6,5.8,1.9,35.0,6.4,19.8,16.1,61.7,40.5,70.7,33.1,26.9,39.3,39.4,30.4,12.6,36.7,33.2,203.2,28,SG,26535355.0,2007,0.704225352112676,5.7
3209,Andrei Kirilenko,Utah Jazz,106.0,1.1,1.5,4.7,12.3,15.6,55.8,93.48,9.2,3985,26.3,65.5,0.07,0.8,4.2,2.5,11.3,9.9,29.8,17.1,27.1,12.5,72.8,21.3,8.2,19.7,18.5,20.6,16.8,20.6,13.7,205.74,26,SF,19411480.0,2007,0.6285714285714286,0.5
3210,Antawn Jamison,Washington Wizards,110.1,1.2,1.31,5.0,17.0,6.9,54.5,96.23,11.6,5348,19.0,15.1,0.042,2.4,7.5,2.8,16.0,12.2,16.3,17.2,41.2,1.4,73.6,36.4,33.7,18.4,11.8,14.0,16.2,19.1,23.3,205.74,31,PF,23709552.82,2007,0.5285714285714286,1.3
3211,Chauncey Billups,Detroit Pistons,103.0,7.5,3.59,1.0,8.9,8.6,59.1,88.74,14.6,4692,23.5,5.5,0.119,2.1,3.0,2.3,22.5,12.4,32.4,17.5,74.1,52.3,88.3,34.5,34.8,32.9,43.4,23.6,15.0,30.1,23.0,190.5,30,PG,9992107.999999998,2007,0.6857142857142857,5.3
3212,Francisco Elson,San Antonio Spurs,97.5,6.4,0.64,6.8,20.0,18.7,55.2,92.17,7.8,2550,15.4,40.7,0.097,0.7,3.2,2.6,18.3,13.4,17.7,14.6,25.7,0.0,77.5,0.0,0.0,14.8,8.7,21.3,34.7,16.1,13.2,213.36,31,C,4709999.999999999,2007,0.7285714285714285,2.1
3213,Josh Howard,Dallas Mavericks,101.6,10.6,1.03,5.8,15.3,8.5,54.8,90.91,13.2,4646,23.6,21.7,0.131,3.1,6.9,2.6,23.9,16.5,18.4,19.3,57.4,13.0,82.7,38.5,28.8,23.1,12.3,18.3,15.8,23.3,25.3,200.66,27,SF,2618136.71,2007,0.8142857142857143,6.9
3214,Larry Hughes,Cleveland Cavaliers,100.3,4.3,1.66,1.5,9.3,10.3,48.0,92.29,8.3,4992,21.3,11.0,0.154,2.5,4.3,2.3,30.0,17.0,20.0,18.6,50.5,9.5,67.6,33.3,25.6,21.5,23.3,20.8,14.4,19.2,20.0,195.58,28,SG,20979928.84,2007,0.6285714285714286,3.1
3215,Marcus Camby,Denver Nuggets,105.6,2.3,1.83,7.1,26.5,11.1,51.9,99.38,14.2,4905,20.7,74.3,0.085,0.9,5.9,2.6,26.5,8.3,20.5,15.4,31.1,0.0,72.9,0.0,0.0,14.4,18.8,15.4,18.2,15.1,14.8,210.82,33,C,13815999.999999998,2007,0.5571428571428572,1.6
3216,Marko Jaric,Minnesota Timberwolves,104.8,-5.5,1.65,3.7,8.9,14.8,51.0,93.35,5.9,3029,30.2,13.9,0.061,1.0,1.8,2.5,21.6,18.3,18.0,25.1,43.3,6.3,76.1,37.6,20.9,11.3,21.6,16.8,23.2,11.4,12.3,200.66,28,PG,8674250.0,2007,0.3714285714285714,-2.2
3217,Metta World Peace,Sacramento Kings,105.8,0.9,1.61,4.0,14.3,9.1,53.8,95.53,12.1,5252,32.9,24.7,0.091,1.4,6.9,2.9,19.0,7.6,23.3,16.9,65.5,29.0,74.0,35.8,24.6,25.7,20.4,19.8,17.6,25.4,23.5,200.66,27,SF,11816316.12,2007,0.4,0.6
3218,Mickael Gelabale,Seattle SuperSonics,105.8,-1.9,1.14,5.0,9.6,12.1,53.5,93.81,5.9,2409,12.7,21.0,0.044,0.8,2.2,1.5,21.2,17.1,20.5,19.3,32.4,0.0,80.5,23.4,8.0,12.8,10.8,12.0,19.3,13.8,12.8,200.66,24,SF,1259139.9999999998,2007,0.3714285714285714,-1.0
3219,Mike Miller,Memphis Grizzlies,110.6,-5.8,1.66,2.0,12.8,11.4,58.8,94.79,11.6,5415,14.8,6.3,0.038,3.9,4.8,2.0,14.7,20.9,12.4,19.0,49.4,16.3,79.3,40.6,50.5,12.9,25.3,19.3,11.0,15.5,22.8,203.2,27,SG,11969386.409999998,2007,0.2428571428571428,-4.3
3220,Steven Hunter,Philadelphia 76ers,104.9,-8.5,0.4,7.7,14.0,13.5,57.3,92.16,7.9,3073,5.8,45.5,0.062,0.7,4.7,2.0,9.8,11.3,16.4,14.4,29.3,0.0,49.0,0.0,0.0,18.4,4.3,12.1,21.7,18.1,15.2,213.36,25,C,4747679.999999999,2007,0.4571428571428571,-4.0
3221,Al Jefferson,Boston Celtics,106.0,-3.3,0.65,11.0,23.9,11.1,54.7,91.5,13.9,4410,15.1,46.1,0.079,0.5,11.4,3.4,11.0,3.2,18.2,11.7,47.9,0.0,68.1,0.0,0.0,24.8,9.0,17.2,22.0,24.7,24.4,208.28,22,C,2540762.4,2007,0.2898550724637681,-2.4
3222,Chris Bosh,Toronto Raptors,103.8,3.8,0.98,7.5,21.7,10.5,57.7,93.63,15.8,5180,10.5,39.6,0.118,1.6,9.4,2.4,26.6,7.0,29.7,13.8,43.1,16.7,78.5,34.3,3.4,42.3,13.7,24.4,15.2,36.6,28.0,208.28,23,PF,6649295.399999999,2007,0.5942028985507246,2.7
3223,Delonte West,Boston Celtics,106.7,-5.6,2.17,1.5,8.5,11.3,52.6,93.63,9.9,4322,23.6,15.0,0.07,3.0,4.0,2.2,24.4,24.1,19.9,20.6,52.7,13.8,85.3,36.5,27.0,16.3,33.3,18.5,14.0,14.8,19.3,193.04,23,SG,1696353.6,2007,0.3333333333333333,-3.7
