index,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,season,+/-,position,obbs
8063,Kyle Singler,Oklahoma City Thunder,101.3,2,0.82,1.9,10.9,9.9,48.6,98.56,4.6,787,11.7,16.1,0.057,0.8,1.6,0.9,4.5,29.5,14.7,13.6,37,0,76.5,18.9,11.9,8.1,6.5,10.3,17.5,7.6,10.8,203.2,29,2017,0.3,SF,0.46875
8064,Maurice Ndour,New York Knicks,102.7,0.8,0.67,6.4,13.1,10.3,50.3,97.68,6.9,671,22.7,19,0.045,0.5,1.8,0.9,20.4,16.3,19.3,17.3,26.3,0,73.1,14.3,1.9,16,5.4,12.1,25.2,15.9,14.1,205.74,25,2017,-0.1,SF,0.3125
8065,Cameron Payne,Chicago Bulls,103.2,-6.1,1.9,0.6,9.8,10.3,40.7,98.84,4.1,946,18.2,8.9,0.063,0.2,1.3,1.7,21.3,4.4,3.1,11.9,78.4,14.8,62.5,31.4,31.8,4.2,27.6,20,26.5,10.7,17.4,190.5,22,2017,-2.2,PG,0.516129032
8066,Ian Mahinmi,Washington Wizards,102.4,2.7,0.56,8.5,18.4,17.2,60.1,99.32,8.2,1148,33.3,50,0.079,0.3,4.2,2.9,0,5.2,24.9,8.7,27.7,0,57.3,0,0,26,7.1,18.3,33.7,24.8,14.3,210.82,30,2017,1,C,0.612903226
8067,Joel Embiid,Philadelphia 76ers,98.7,4.1,0.56,8,21.8,16.2,58.4,100.3,17.4,1642,21.6,63.9,0.14,1.2,7.8,3.6,13.7,5.9,30.5,13.2,47,2.8,78.3,36.7,21.3,54.3,17.1,39.9,31.7,53.7,37.1,213.36,23,2017,2.2,C,0.419354839
8068,Omer Asik,New Orleans Pelicans,104.7,-5.8,1.07,9.2,22.8,12.6,51.7,99.76,7.3,1001,7.9,20.8,0.057,0.1,2,1.6,0,3.5,27.1,8.2,29,0,59,0,0,17.4,6.8,10.1,29.5,18.5,8.6,213.36,30,2017,-1.9,C,0.387096774
8069,Reggie Bullock,Detroit Pistons,100.2,5,2.9,2.6,11,5.9,53.8,97.64,8.1,953,30,9.7,0.076,0.5,1.3,0.7,8.5,11.3,3.5,29.1,23.1,0,71.4,38.4,35.9,3.6,12.8,8.1,12.4,6.8,14.1,200.66,26,2017,1.8,SF,0.419354839
8070,Alan Anderson,Los Angeles Clippers,112.2,-10.3,1.57,1,6.7,6.7,49.4,97.13,2.3,618,7.5,0,0.014,0,0.9,1.2,7,0,14,19.8,43.8,14.3,75,31.8,22.6,14.7,8.6,9.2,23.5,16.4,13.7,198.12,34,2017,-2.6,,0.666666667
8071,Rudy Gay,Sacramento Kings,106.3,2.3,1.12,3.4,15.6,11.3,55.9,96.48,12.5,2045,23.8,26.3,0.107,2.3,7.8,2.6,14.9,12.5,21,24,60.4,11.9,85.5,37.2,22.8,24.3,18.4,25.4,19,23.3,25.3,203.2,30,2017,2.2,SF,0.366666667
8072,Sheldon Mac,Washington Wizards,105.3,-10.8,3,1.3,10.3,4.7,51.8,97.92,7.7,589,19,11.1,0.033,0.4,0.9,0.6,22.2,13.3,25.6,16.7,56.5,14.3,85.2,23.3,18.4,28.4,12.1,6,14.2,26.9,16.2,198.12,24,2017,-1.8,SG,0.566666667
8073,Troy Williams,Houston Rockets,107.3,-6.3,0.78,2.6,9.3,13.4,51.1,97.49,5.5,1128,25.7,16.1,0.051,2,3.3,2,5.4,31.9,11.3,29.7,54.5,5.6,65.6,29,18.8,12,10.5,18.8,23.9,10.9,16.2,200.66,22,2017,-2.5,SF,0.633333333
8074,James Young,Boston Celtics,107.4,-9.5,1,2.5,9.1,5.8,54.9,100.97,6.3,466,32.3,11.8,0.022,0.1,0.8,0.5,2.9,2.9,8.9,19.1,23.1,0,66.7,34.3,23.5,7.3,4.3,6.2,18.1,8.3,14.9,198.12,21,2017,-1.3,SG,0.551724138
8075,Khris Middleton,Milwaukee Bucks,105.4,5.4,1.52,1.4,13.5,12.2,57,93.59,10.4,1732,26.1,8,0.103,0.7,3.7,2.7,24.4,4.9,19,20,50.5,8.9,88,43.3,25.1,24.1,22.3,25.7,22.5,22,22.2,203.2,25,2017,3.1,SF,0.655172414
8076,Rakeem Christmas,Indiana Pacers,105.5,-7.9,0.5,10.5,13.9,11.8,52.9,99.77,4.9,457,9.4,35.3,0.026,0.1,1.3,1.3,0,3.4,35.6,13.6,26.3,0,72.4,0,0,28.7,5,10.7,38.1,30.1,13.2,205.74,25,2017,-1.2,PF,0.482758621
8077,Brandan Wright,Memphis Grizzlies,102.1,4,1.5,6.9,10.1,5.7,62.8,93.66,11.6,872,16.9,40.8,0.071,0.9,5.8,1.5,2.1,12.7,12.2,19.6,10.8,0,65.7,0,0,15.6,7.2,8.8,22.2,17.6,20.4,208.28,29,2017,1.3,PF,0.5
8078,Andrew Bogut,Cleveland Cavaliers,97.4,-2.2,1.14,9.6,28.6,24.2,46,93.46,9.2,1131,14.1,59.5,0.122,0,2.7,3.2,5.1,0,3.8,20.3,47.4,0,27.3,0,0,6,23,26.9,36.8,12.3,7.3,213.36,32,2017,-1.3,C,0.296296296
8079,Delon Wright,Toronto Raptors,95.7,9.2,2.28,3.6,7.3,11.2,53.5,94.78,10.5,886,32.1,21.6,0.104,1,2.8,1.1,1.3,17.3,28,24,87.2,40,76.4,33.3,12,22.4,36.8,18.5,15.1,23.4,16.1,195.58,25,2017,3.3,SG,0.703703704
8080,Treveon Graham,Charlotte Hornets,104.3,-10.6,2,2.5,8.8,5.4,61.2,95.67,6.5,377,24,6.7,0.026,0.3,0.7,0.7,3.5,12.3,17.5,12.3,40,0,66.7,60,25,15.6,8.8,5.5,30.5,16.9,16.1,198.12,23,2017,-1.4,,0.37037037
8081,Chasson Randle,New York Knicks,106.4,0.8,1.79,2,8.6,11.2,58.6,99.52,8.4,613,21.4,5.7,0.038,0.9,1.8,1.5,0,16.8,30,12.4,70.8,31.3,95.3,34,27.6,27.6,25.4,19.4,29.3,26.8,20.9,187.96,24,2017,-0.4,,0.307692308
8082,Bobby Brown,Houston Rockets,115.4,-15.7,2.8,0,4.4,6.3,50.9,105.73,6.9,275,6.7,0,0.002,0.2,0.3,0.2,16.1,8.1,3.3,11.3,77.8,21.4,100,40,36.8,4.9,23.7,12.8,8.1,6.7,22.6,187.96,32,2017,-1.4,PG,0.72
8083,Jordan Mickey,Boston Celtics,116.6,-22,0.78,8.7,16.3,16.1,47.3,99.72,6,296,13.6,75,0,0,1,0.5,10.5,0,21.1,10.5,26.7,0,57.1,0,0,17.5,12.7,20.5,22.2,18.9,13.6,203.2,22,2017,-2.3,SF,0.36
8084,Metta World Peace,Los Angeles Lakers,108.4,-16.7,1.57,2.8,9.8,7.4,38,98.8,2.9,328,30.3,28.6,0.016,0.3,0.5,0.7,14,14,17.5,8.8,70,11.1,62.5,23.7,39.1,22.9,18,14,31.6,16.9,18.9,200.66,37,2017,-2.4,SF,0.32
8085,Paul Pierce,Los Angeles Clippers,103.5,4.4,0.63,0.4,15.4,15.8,53.5,98.13,4.4,568,13.8,21.7,0.045,0.2,0.5,1.6,17.3,4.9,12.3,14.8,38.5,0,76.9,34.9,21.7,12.7,8.8,20.8,33.3,14.5,13.2,200.66,39,2017,1.1,,0.64
8086,Toney Douglas,Memphis Grizzlies,105.9,0.2,2.67,3.1,13.7,10.2,45.1,97.69,7.3,806,29,16.7,0.056,0.8,1.8,2.1,23.9,16.2,20.6,23.1,63.9,57.1,82.8,16.7,10.1,12.9,31.3,19.3,24.9,17.1,13.7,187.96,31,2017,0.5,PG,0.625
8087,Anthony Bennett,Brooklyn Nets,118.5,-11.5,1,9.2,18.7,9,53.3,104.12,9.4,572,15.2,13.6,-0.006,0.2,2.2,0.8,0,3.5,22.6,7,56,7.7,72.2,27.1,21.7,17.6,10.5,13,17.5,17.2,18.8,203.2,24,2017,-3,SF,0.130434783
8088,Georges Niang,Indiana Pacers,100,2.6,1,1.9,16,10.6,28.5,101.45,2,195,17.6,0,0.021,0.1,0.7,0.3,0,9.5,9.5,28.6,37.5,0,100,8.3,8.3,4.3,12.2,21.7,21.4,5.7,10.5,203.2,24,2017,0.1,SF,0.47826087
8089,Marcelo Huertas,Los Angeles Lakers,109.9,-7.7,2.74,0.8,10.2,12.9,41.7,101.86,6.6,500,22.2,14.3,0.022,0.4,1.2,0.7,22.2,15.9,14.3,17.5,76.2,50,52.9,21.1,10.3,13.4,49.1,26.4,18.8,13.7,12.3,190.5,34,2017,-1.9,,0.217391304
8090,AJ Hammons,Dallas Mavericks,101.5,-0.3,0.4,4.5,17.2,15.2,47.2,96.75,4.3,327,5,44.8,0.036,0.1,0.5,1,29.2,4.2,18.7,12.5,8.3,0,45,50,12.8,28.6,5.2,20.8,31.8,22,14.5,213.36,24,2017,-0.2,C,0.181818182
8091,C.J. Wilcox,Orlando Magic,104.1,-8.6,2,3,8.1,12,32.9,98.91,2.2,223,15.4,10,0.019,0.2,0.1,0.4,38.1,23.8,9.5,0,40,0,100,20,10.3,5.9,24.5,18.8,18.6,17.5,9.9,195.58,26,2017,-0.8,,0.363636364
8092,Georgios Papagiannis,Sacramento Kings,108.9,-5,0.83,7.8,16.9,15.8,57.3,97.75,8.2,726,8.1,51.5,0.039,0,4.5,2,9.7,0,9.7,12.9,44.6,0,85.7,0,0,10.1,11.9,17.6,30.8,15.1,16.4,215.9,19,2017,-1.4,C,0.318181818
8093,Josh McRoberts,Miami Heat,110.1,-9.2,2.17,5.8,13.9,11.8,43.9,93.11,7.1,737,20.8,10.5,0.034,0,2,1.4,16.8,0,5.7,14,48.4,7.7,66.7,41.9,20.6,6.8,28.9,23,23.7,8.4,14.4,208.28,30,2017,-3.3,PF,0.272727273
8094,Malachi Richardson,Sacramento Kings,103.2,-4.2,1.38,1.5,9.9,8.4,51.7,98.12,5.7,405,14.7,6.3,0.038,0.2,0.7,1,30.4,6.3,19,7.6,35,25,78.9,28.6,21.6,21.1,10.6,12.7,28,25.6,19.7,198.12,21,2017,-0.8,SG,0.409090909
8095,Malik Beasley,Denver Nuggets,94.4,15.5,1.38,3.2,6.4,8.2,53.6,105.09,8.6,362,30.4,0,0.053,1.5,1.9,0.5,7.2,38.6,9.7,19.3,58.3,0,80,32.1,18,13.2,12.1,13.3,15.2,15.3,20.9,195.58,20,2017,2.6,SG,0.545454545
8096,Marshall Plumlee,New York Knicks,105.6,2.8,0.83,12.4,16.3,20,52.1,98.72,6,344,14.8,30.8,0.028,0.3,1.4,1.1,5,17.5,20,30,50,0,42.1,0,0,25,13.2,20.7,28.4,25,10.7,213.36,24,2017,-0.1,C,0.285714286
8097,Briante Weber,Charlotte Hornets,112.9,-12.9,2.63,3.7,10.7,8.3,46.2,92.38,7.2,395,32.4,7.7,0.011,0.6,2.2,0.8,6.5,17.7,17.8,38.7,66.7,100,68.8,10,2.9,19,25.3,18.2,23.5,16.5,15.7,187.96,24,2017,-2.5,,0.6
8098,David Nwaba,Los Angeles Lakers,101.9,1.3,1.27,4.2,11.4,8.9,61.1,99.99,7.6,827,16.5,20.6,0.089,1.9,4.5,1.8,1.7,30.8,20.8,37.5,39.1,0,64.1,20,1.5,23.4,8,8.6,21.2,18.6,14.1,193.04,24,2017,0.5,SF,0.25
8099,Mike Miller,Denver Nuggets,105.4,-0.9,1.69,1.4,24.3,22,58.6,105.22,8.4,329,8,0,0.027,0.2,0.1,0.5,0,10.7,7.2,10.7,0,0,100,40,21.1,2.5,29.7,21.7,18,1.7,8.1,203.2,37,2017,-0.3,SG,0.45
8100,Nick Collison,Oklahoma City Thunder,102.3,-14.9,3,5.9,16.8,9.5,62.2,98.05,12,261,11.8,22.2,0.028,0.1,1.3,0.9,6.1,6.1,15.2,9.1,35.7,0,62.5,0,0,12.3,27.9,9.3,25,17.3,14.5,208.28,36,2017,-2,PF,0.5
8101,Daniel Ochefu,Washington Wizards,115.1,-21,1,6.5,25.8,8.8,43,98.05,4.5,154,15.4,0,0.002,0,1.2,0.9,8.3,0,0,8.3,33.3,0,0,0,0,6.5,10.7,14.3,53.1,11.1,16.6,210.82,23,2017,-1.6,PF,0.631578947
8102,Henry Ellenson,Detroit Pistons,101.7,-2,0.5,5,21.7,16.1,44.4,96.99,7.6,297,5.3,11.1,0.035,0.3,1.1,0.3,10,10,6.7,16.7,38.5,0,50,28.6,37,16.7,10.6,38.9,13,14.9,20.3,210.82,20,2017,-0.2,PF,0.421052632
8103,Joel Anthony,San Antonio Spurs,93.3,-3.7,0.75,6,17.8,14.8,64,99.57,8.7,251,16.7,42.9,0.048,0.2,0.9,0.6,8,16,20,24,20,0,62.5,0,0,16.7,6,11.4,33.3,12.8,11.1,205.74,34,2017,-0.7,,0.789473684
8104,Jordan Crawford,New Orleans Pelicans,111.8,1.6,2.28,0.9,6.9,8.1,58.2,98.38,10.2,907,14.7,5.9,0.035,3.4,4.4,1.6,19.5,24,7.5,14.6,77.9,16.2,76.9,38.9,38.1,15.1,26.1,25.5,20.7,14.2,25.9,195.58,28,2017,0.8,SG,0.473684211
8105,Stephen Zimmerman,Orlando Magic,110,-16.9,1.33,8.5,24.7,7.5,34.6,97.33,4.6,217,11.8,55.6,0.012,0,0.8,0.9,17.4,0,13,17.4,40,0,60,0,0,27.8,10.3,11.1,35.4,9.1,11.4,213.36,20,2017,-2.1,C,0.421052632
8106,Adreian Payne,Minnesota Timberwolves,98.6,3.2,0.88,6,17.9,10.3,50.5,98.82,8.1,278,32,43.8,0.043,0.2,1.3,1.8,25.4,6.3,22.2,17.5,35,0,73.7,20,21.4,22.1,13,22.9,43.2,21,22.3,208.28,26,2017,0.4,PF,0.277777778
8107,Justise Winslow,Miami Heat,103.9,-1.1,2,3.5,10.7,9.6,39.9,95.61,5.9,1249,30.2,8.2,0.135,1.9,6.4,2.9,15.3,17.3,14.8,21.9,60.3,0,61.7,20,6.5,18.7,23.3,20.2,19.4,17.5,15.3,200.66,21,2017,-0.3,PF,0.222222222
8108,Lance Stephenson,Indiana Pacers,101,1,2.27,1,12.8,12.4,48.5,96.9,8.9,732,8.9,7.9,0.096,0.8,3.3,1.8,29.5,12.3,6.5,9,60.4,16.7,61.5,30,10,8.4,35.1,24.8,20,15,16.4,195.58,26,2017,0.6,SG,0.444444444
8109,Mike Scott,Atlanta Hawks,102.8,-10.1,2.13,4.7,14.3,9.1,36,97.74,5.8,396,12.1,14.3,0.046,0.4,1.1,0.7,13.3,15.6,15.5,15.6,23.1,25,87.5,14.8,12.5,7.9,19.5,15.4,17.4,11.5,12.3,203.2,28,2017,-2.3,PF,0.388888889
8110,Nicolas Laprovittola,San Antonio Spurs,104.6,-11.5,1.47,0.6,5.1,19.6,57.9,96.03,6.3,346,12.9,4.8,0.036,0.6,1,1.1,3.4,18.6,15.3,32.2,70,0,100,37,35.7,10.3,43.1,36.5,25,14.9,18.3,193.04,27,2017,-2.4,SG,0.833333333
8111,Shawn Long,Philadelphia 76ers,107.7,4.5,1,16.3,18.6,8.7,59.5,100.68,12.8,489,26.5,50,0.036,0.3,5.7,2.7,4.1,4.1,12.8,15.5,50,0,54.3,36.8,13.5,33.7,10.9,20,39.8,29,27,205.74,24,2017,1.1,,0.277777778
8112,Cheick Diallo,New Orleans Pelicans,111.9,-12.1,0.57,10.6,25.4,7.2,51,101.48,11.3,419,11.1,43.8,0.018,0.5,2.7,1,29.9,10.3,17.2,26.4,33.3,0,71.4,0,0,26.6,4.4,14.3,26.2,22.4,20.8,205.74,20,2017,-3.1,PF,0.529411765
8113,Jonathan Gibson,Dallas Mavericks,114.1,-17.5,1.24,0.4,10.7,13.5,49.2,98.4,6.2,474,24.2,0,0.012,0.9,1.3,1.2,17,15.1,19.8,13.2,70,20,72.4,33.3,28.3,25.2,28.9,28.8,20.8,22.8,23.1,187.96,29,2017,-4.9,PG,0.235294118
8114,Chris McCullough,Washington Wizards,91.3,29.6,0.67,11.5,11.8,7.7,52.6,102.92,8.5,172,16.7,33.3,0.041,0.5,1.3,0.4,27.8,22.2,8.4,16.7,33.3,0,60,14.3,4.2,9.1,5.3,13.6,30.4,8.8,17.3,205.74,22,2017,3.1,PF,0.0625
8115,Ryan Kelly,Atlanta Hawks,92.5,2.6,2,0.9,14.4,9.3,40.8,98.5,7.3,225,28.6,35.7,0.051,0,0.3,0.3,16,0,20,12,0,0,83.3,40,16.7,12,13.8,12.5,15.6,14.3,11.7,210.82,26,2017,0.3,PF,0.375
8116,Tim Quarterman,Portland Trail Blazers,94,0.6,1,4.8,10.8,21.2,51.1,100.15,8.1,167,16.7,60,0.035,0.5,0.6,0.4,19.4,25.8,0,29,87.5,20,0,38.5,22.7,10.7,30.6,40.7,19.4,19.2,19.6,198.12,22,2017,0.1,SG,0.375
8117,Udonis Haslem,Miami Heat,107.5,-25.2,0.75,5.4,21.7,18.2,52.4,98.27,7.3,266,25,8.3,0.023,0,1.4,1.4,0,0,29,12.9,36.4,0,60,0,0,25.4,12,18.2,38.6,26.3,14.2,203.2,37,2017,-4.3,PF,0.375
8118,Archie Goodwin,Brooklyn Nets,109.2,-8.3,1.71,3.6,9.3,11.4,65.1,100.53,12.7,449,12.1,23.8,0.032,1.5,3.7,0.5,5.5,20,30,11.8,64.5,20,78.6,33.3,16.1,35.3,28.2,19.4,9.8,34,24.3,195.58,22,2017,-2.4,SG,0.533333333
8119,Anderson Varejao,Golden State Warriors,114.6,-13.1,1.25,12,16.5,21.6,47.8,102.41,4.8,194,23.1,33.3,0.004,0.3,0.6,1.1,11.1,22.2,44.4,11.1,40,0,72.7,0,0,21.6,25,25,43.2,27.8,9.1,210.82,34,2017,-2.1,C,0.857142857
8120,Kyle Wiltjer,Houston Rockets,118.8,-39.2,0.4,8.7,13.6,22.7,43.7,111.57,3.3,103,50,25,-0.002,0,0,0.3,0,0,7.7,23.1,0,25,50,30.8,36.4,28.6,12.5,19.2,26.7,28.6,15.9,208.28,24,2017,-2.7,PF,0.857142857
8121,Quinn Cook,New Orleans Pelicans,117.6,-11.3,2,0.6,3.7,12.1,57.9,97.56,6.8,382,12.1,0,-0.003,0.6,2,0.9,20.3,11.4,2.5,21.5,81.8,36.4,40,42.3,37.9,7.8,33.8,25.5,21.7,13.2,19.5,187.96,24,2017,-2.9,,0.642857143
8122,Ronnie Price,Phoenix Suns,111.8,-15.7,6,1.8,5.9,6.4,27.2,103.01,3.2,289,45.8,12.5,0.015,0.1,0,1,14.3,14.3,21.4,14.3,100,33.3,75,17.6,15,5.7,31,7.7,19.4,9.8,5,187.96,34,2017,-3.1,PG,0.285714286
8123,Wayne Selden,Memphis Grizzlies,106.9,-8.6,1.08,0.4,6,12.9,52.5,94.37,4.4,463,18.2,3.7,0.051,1.5,2.3,1.3,5.6,29.6,19.7,11.3,44.4,0,63.6,25,16.7,21.8,12.5,17.9,19.1,15.6,15.6,195.58,22,2017,-3,,0.428571429
8124,Alonzo Gee,Denver Nuggets,103.3,0.9,1.5,4.3,11,14.3,30.6,107.63,0.8,191,38.5,8.3,0.032,0,0.5,1.1,0,0,45.5,0,33.3,0,55.6,0,0,16.1,15,16.7,25.5,13.3,5.5,198.12,30,2017,-1.4,SF,0.307692308
8125,Christian Wood,Charlotte Hornets,95.3,7.5,0.29,12.8,12.8,17.9,59.1,95.34,9.3,214,30,60,0.053,0.2,1.8,0.8,0,5.7,31.4,17.1,50,0,73.3,0,0,29.4,4.8,20,28.9,34,15.9,210.82,21,2017,1.5,,0.384615385
8126,Norris Cole,Oklahoma City Thunder,103.1,-5.8,2,0,9.2,9,38.1,99.71,3.3,259,47.1,0,0.04,0.7,0.9,1.4,32.6,20.9,18.6,16.3,76.9,0,80,23.1,37.5,13.5,30.4,18.9,27.7,14.5,17.1,187.96,28,2017,-1.2,,0.384615385
8127,Chris Andersen,Cleveland Cavaliers,107.3,3.9,1,8.8,17.2,12.8,49.7,97.65,6.3,231,29.4,46.7,0.027,0,1.3,1.7,7.1,0,35.7,7.1,44.4,0,71.4,0,0,23.7,10.2,14.7,35.7,21.7,10.9,208.28,38,2017,0.7,PF,0.666666667
8128,Joel Bolomboy,Utah Jazz,91.7,9.2,1,7.7,22,8.7,59,99.59,15.4,110,9.1,66.7,0.035,0.3,1.3,0.1,0,13.6,13.7,22.7,25,0,50,25,7.7,23.1,8,14.3,5.6,16.7,19.8,205.74,23,2017,1,PF,0.666666667
8129,Anthony Brown,Orlando Magic,100.3,-0.3,1.33,4.5,14.7,9.4,43,95.83,5.8,320,20,7.1,0.07,0.7,1.1,1.4,23.3,18.6,0,16.3,45.5,42.9,0,25.9,24.1,0,11.9,18.2,26.8,1.7,13.4,200.66,24,2017,0.4,,0.272727273
8130,Jared Sullinger,Toronto Raptors,104.7,-13.9,0.75,6.8,15.9,7,36.6,96.21,2.7,238,21.1,12.5,0.039,0,1.6,1.5,16.2,0,10.8,21.6,16.7,33.3,50,16.7,15,14.8,8.6,15.4,29.8,18,17.1,205.74,25,2017,-2.6,C,0.181818182
8131,Johnny O'Bryant III,Charlotte Hornets,119.3,-17.5,1,11.3,15.2,13.3,58.2,99.69,8,169,0,50,-0.006,0.4,1.8,0.9,10.5,10.5,13.1,18.4,16.7,0,83.3,50,13.6,22.2,16.2,19.4,32.3,15.4,22.1,205.74,24,2017,-2.4,,0.363636364
8132,Damian Jones,Golden State Warriors,106.4,-17.2,0,10.1,19.2,22.2,46.6,98.16,1.6,175,4.3,40,0.026,0,1.4,1.5,10.5,0,15.8,10.5,25,0,30,0,0,29.4,0,18.2,42.9,17.1,12.2,213.36,22,2017,-2.8,C,0.7
8133,Bruno Caboclo,Toronto Raptors,91.5,-3.1,2,10,12.5,9.1,43.8,100.05,9.4,86,20,14.3,0.035,0,0.4,0.4,28.6,0,0,0,50,0,0,33.3,25,0,25,16.7,20,0,18.4,205.74,21,2017,0.1,PF,0.888888889
8134,Jarrod Uthoff,Dallas Mavericks,122.1,-27,3,5.9,13.2,5.7,48.7,94.33,8.1,225,15.4,26.7,-0.021,0.7,1.8,0.9,25,15,12.5,5,38.5,33.3,71.4,33.3,12,18.4,18,10.7,17.8,16.7,18.7,205.74,24,2017,-6.9,PF,0.222222222
8135,Michael Gbinije,Detroit Pistons,103.1,-1.5,0,5.1,3.3,0,18.4,97.37,-2.7,63,0,0,0.015,0.2,0.2,0.2,0,50,50,0,100,0,100,0,0,14.3,11.8,0,15.4,10,6.3,200.66,25,2017,-0.3,SG,0.777777778
8136,Pierre Jackson,Dallas Mavericks,85.5,31.8,6.33,1.1,9.8,4.8,41.6,98.39,10.4,173,8.7,0,0.093,0.8,1.6,0.6,17.1,20,17.2,31.4,90,33.3,85.7,27.3,15.8,14.6,48.7,30,16.7,22,17.2,177.8,25,2017,6.1,PG,0.444444444
8137,Arinze Onuaku,Orlando Magic,105.3,-24.9,1,6.5,16.7,25,50,95.72,4.9,56,0,50,0.012,0,0.5,0.4,0,0,0,0,0,0,0,0,0,0,16.7,20,37.5,16.7,8.9,205.74,29,2017,-1.9,PF,0.375
8138,Steve Novak,Milwaukee Bucks,102.6,-9.8,0,0,13.6,0,35.7,87.6,2.8,42,0,0,0.01,0,0.3,0.1,0,0,0,0,0,0,0,16.7,25,0,0,0,11.1,0,12.8,208.28,34,2017,0,SF,0.75
8139,Tiago Splitter,Philadelphia 76ers,108.2,-3.2,0.67,8.8,20,13,54.4,100.78,10.6,160,11.1,25,0.025,0.4,2.8,1,5.1,7.7,23.1,15.4,25,0,81.8,33.3,18.2,22.9,14.3,27.3,28.6,18.4,23.2,210.82,32,2017,-0.5,C,0.125
8140,Diamond Stone,Los Angeles Clippers,107.8,-52.9,0,3.6,18.5,11.8,33.9,100.93,-1.4,51,0,100,0.01,0,0.3,0.7,40,0,40,0,0,0,100,0,0,100,0,18.2,55.6,50,35.7,210.82,20,2017,-3.9,,0.857142857
8141,Jordan Hill,Minnesota Timberwolves,90.1,12.1,0,18.2,12.2,22.2,43.2,94.32,1.5,92,9.1,0,0.052,0,0.9,1.3,33.3,0,16.7,33.3,80,0,100,0,0,7.7,0,30.8,42.9,15.8,12.8,208.28,29,2017,1.7,C,0.285714286
8142,Alex Poythress,Philadelphia 76ers,115.9,-10,1.67,6.5,12.2,4.5,54.8,99.93,8,325,13,22.2,0.008,0.3,5.7,2.3,6.3,3.1,12.5,17.2,42.1,0,80,31.6,20,11.8,6.8,6.5,19.4,11.9,18.6,200.66,23,2017,-6,SF,0
8143,Gary Payton II,Milwaukee Bucks,115.3,-27.8,1.3,0,12.2,21.3,41.3,97.23,4.1,200,21.4,33.3,0.007,0.3,2,1.5,10,10,15,20,42.9,0,60,11.1,7.1,12.5,30.2,25.6,20.9,13.9,11.4,190.5,24,2017,-9.7,SG,0.333333333
8144,Reggie Williams,New Orleans Pelicans,106.5,-15.4,0,1.9,5.6,0,51.8,102.1,7.9,170,23.1,0,0.042,0.5,0.7,0.3,7.4,11.1,22.2,7.4,66.7,20,85.7,45.5,33.3,15.2,12.1,0,5.7,10.5,17.4,198.12,30,2017,-4,SF,0.166666667
8145,Aaron Harrison,Charlotte Hornets,100,-20.6,0,0,17.6,0,10.2,95.61,0,34,0,0,0.016,0,0,0.4,0,0,100,0,0,0,50,0,0,20,42.9,0,33.3,16.7,3.7,198.12,22,2017,-1,,0.4
8146,Chinanu Onuaku,Houston Rockets,136.6,-41,0.75,4.2,16.3,25,79.9,104.65,7.2,113,60,50,-0.064,0,2,1.2,0,0,28.6,14.3,20,0,100,0,0,16.7,14.3,19,25,14.3,13,208.28,20,2017,-9,C,0.4
8147,Demetrius Jackson,Boston Celtics,108.8,-3.3,0,9.1,11.8,0,75.3,98.75,19.4,36,0,0,0.008,0.4,0.4,0,20,20,30,30,50,0,50,100,33.3,40,33.3,0,0,33.3,26.3,185.42,22,2017,0.2,PG,0.2
8148,Jarell Eddie,Phoenix Suns,93.7,-2.9,0,1.2,7.1,4.2,52.3,108.95,8.2,141,7.7,0,0.094,1,0.8,0.2,0,20.8,33.3,12.5,50,0,88.9,25,44.4,22.5,0,6.7,3.1,21.4,18.8,200.66,25,2017,-1,SF,0
8149,John Lucas III,Minnesota Timberwolves,56,52.3,0,0,0,0,25,110.11,7.3,24,100,0,0.046,0,0.4,0,0,0,0,0,100,0,0,0,0,0,33.3,0,0,0,7.7,180.34,34,2017,2.4,PG,0.6
8150,Lamar Patterson,Atlanta Hawks,83.5,17.7,1.5,2.6,12.2,15.4,27.6,93.34,-0.4,78,25,0,0.077,0,0.8,1.2,0,0,22.3,33.3,100,0,66.7,16.7,25,11.1,40,36.4,50,10.5,11.4,195.58,25,2017,2.6,SG,0.2
8151,Larry Sanders,Cleveland Cavaliers,96.3,-3.7,0,37.5,7.7,28.6,41,102.1,-5.6,27,50,100,0.017,0,0.4,1,0,0,50,50,100,0,100,0,0,50,0,18.2,62.5,50,16,210.82,28,2017,-0.2,PF,0.4
8152,Marcus Georges-Hunt,Orlando Magic,115.2,-26.2,1.5,1.9,15.1,11.8,61.4,100.51,8,100,25,0,0.005,0.4,0.4,1,0,14.3,64.3,0,0,0,90,50,12.5,31.3,21.4,11.8,23.8,23.8,15.7,198.12,23,2017,-5,,0.4
8153,Patricio Garino,Orlando Magic,112.9,-18.7,0,2.2,13,30,0,95.74,-4.9,87,0,0,0.01,0,0,0.8,0,0,100,0,0,0,0,0,0,0,0,18.8,20,0,0,198.12,24,2017,-2.8,SG,0.4
