index,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-,pev
3754,Chris Quinn,Miami Heat,107.9,-7.7,3.24,0.9,8.6,8.4,55.9,90.12,10.0,2529,23.1,3.5,0.046,0.4,1.3,1.5,24.1,5.2,18.3,16.8,70.2,26.6,86.7,40.3,31.8,15.1,33.0,14.2,16.9,17.1,18.4,187.96,24,PG,1065556.8,2008,0.183333333,-2.7,2.95
3755,Damon Stoudamire,San Antonio Spurs,105.3,-5.4,2.06,2.0,9.7,13.5,45.0,94.93,6.7,2062,22.2,2.2,0.052,0.3,1.2,1.3,22.1,6.0,8.5,13.2,81.4,14.0,79.4,33.6,28.4,8.7,35.3,24.0,17.4,10.2,15.4,177.8,34,PG,519935.1,2008,0.516666667,-1.5,2.54
3756,Ryan Hollins,Charlotte Hornets,104.7,-3.5,0.56,10.0,10.3,14.6,56.5,95.26,4.3,1055,13.2,48.4,0.028,0.1,1.3,1.6,8.2,4.8,37.4,19.0,39.1,0.0,67.1,0.0,0.0,27.2,6.3,13.3,36.8,29.2,13.8,213.36,23,C,1065556.8,2008,0.383333333,-0.6,1.64
3757,Sebastian Telfair,Minnesota Timberwolves,109.9,-10.3,3.2,0.8,6.6,10.4,46.2,93.34,6.9,3754,20.4,7.6,0.047,1.5,3.2,2.9,33.8,16.5,14.0,17.1,76.4,6.3,74.3,28.1,15.1,13.5,44.0,18.7,18.5,15.8,14.9,182.88,23,PG,3971760.3,2008,0.216666667,-6.6,2.99
3758,Daequan Cook,Miami Heat,108.9,-11.4,1.19,1.4,11.6,9.3,48.0,91.69,5.4,2754,11.6,7.5,0.043,1.1,1.5,2.7,28.2,12.2,9.0,16.2,43.6,8.9,82.5,33.2,32.5,8.4,13.3,15.1,23.2,7.9,19.3,195.58,21,SG,1835820.0,2008,0.152542373,-5.2,1.5
3759,Desmond Mason,Milwaukee Bucks,109.7,-5.0,1.46,4.5,11.3,11.0,51.9,93.51,7.8,3314,18.6,17.3,0.044,1.6,6.3,1.8,15.3,16.9,19.9,17.4,31.3,0.0,65.9,0.0,0.0,20.8,15.2,16.4,16.5,19.0,16.5,195.58,30,SF,7750000.0,2008,0.305084746,-2.8,1.83
3760,Eddy Curry,New York Knicks,113.5,-14.7,0.25,7.6,11.3,15.1,57.8,92.37,8.2,2956,8.6,36.7,0.009,0.4,9.6,2.7,3.3,2.8,23.9,10.2,35.4,0.0,62.3,0.0,0.0,38.1,5.2,23.3,24.7,35.5,26.7,210.82,25,C,13868691.65,2008,0.288135593,-6.9,2.59
3761,Caron Butler,Washington Wizards,106.8,3.9,1.89,4.1,13.8,10.1,55.8,91.41,13.6,4406,33.6,10.0,0.097,3.2,6.9,2.8,29.3,15.6,20.0,18.5,58.2,45.5,90.1,35.7,19.0,21.9,28.7,24.3,17.5,21.6,24.2,200.66,28,SF,13126934.5,2008,0.568965517,2.9,2.55
3762,Daniel Gibson,Cleveland Cavaliers,103.7,2.6,1.91,1.7,6.3,10.5,59.2,91.43,7.2,3367,19.0,8.5,0.103,0.8,1.1,2.8,16.9,7.8,14.1,11.7,57.8,11.0,81.0,44.0,44.4,11.2,20.5,15.6,20.3,12.0,16.9,187.96,22,SG,1065556.8,2008,0.551724138,1.6,1.86
3763,James Jones,Portland Trail Blazers,106.1,1.7,1.21,3.5,9.4,6.6,62.5,90.0,8.5,2391,16.3,13.3,0.058,0.5,0.6,1.7,15.1,6.7,18.5,14.3,25.0,1.1,87.8,44.4,46.9,15.1,6.1,8.8,18.1,13.1,18.0,203.2,27,SG,4495000.0,2008,0.568965517,0.7,1.47
3764,Jerry Stackhouse,Dallas Mavericks,103.9,2.0,1.69,2.4,6.9,10.5,52.3,95.65,8.6,2817,15.6,6.3,0.084,2.2,3.1,1.4,20.7,21.0,21.4,14.4,45.1,15.0,89.2,32.6,29.6,18.5,23.6,20.9,12.6,18.3,20.7,198.12,33,SF,10462500.0,2008,0.672413793,1.1,2.02
3765,Jason Hart,Utah Jazz,98.5,3.6,3.07,0.8,8.7,9.0,41.3,97.31,5.6,1229,25.2,6.1,0.054,0.3,0.7,1.3,32.7,9.1,23.0,18.2,53.2,9.1,84.4,35.5,20.8,13.1,28.7,14.4,20.9,16.1,13.2,190.5,30,PG,3565000.0,2008,0.631578947,0.8,2.75
3766,Julian Wright,New Orleans Pelicans,103.8,1.2,1.18,5.5,13.5,12.7,58.1,91.9,10.6,1226,27.9,17.4,0.038,1.0,2.2,0.8,16.1,24.7,14.8,29.6,22.5,0.0,63.5,41.7,13.3,15.9,14.4,19.0,17.2,14.6,17.3,203.2,21,SF,2695698.0,2008,0.684210526,0.3,2.09
3767,Metta World Peace,Sacramento Kings,106.0,1.8,1.34,4.9,10.7,10.3,53.5,96.63,11.7,4376,35.2,22.0,0.102,2.1,8.2,2.8,20.4,10.4,18.1,21.5,71.0,29.8,71.9,38.0,25.8,23.4,21.7,21.7,16.3,23.2,24.8,200.66,28,SF,11470000.0,2008,0.526315789,1.5,2.33
3768,Rodney Stuckey,Detroit Pistons,99.8,3.7,2.05,3.1,9.4,11.3,48.4,89.48,10.4,2006,28.7,4.5,0.088,1.4,3.2,2.0,26.6,17.7,29.1,21.8,68.7,66.7,81.4,18.8,2.8,27.3,36.4,25.1,19.5,27.2,21.0,195.58,22,PG,2432880.0,2008,0.719298246,1.0,3.23
3769,Acie Law,Atlanta Hawks,106.6,-7.6,2.02,1.4,5.4,13.1,45.5,93.96,5.4,1698,19.9,0.0,0.039,0.8,2.3,1.3,20.4,19.1,16.2,17.0,70.5,14.3,79.2,20.6,11.7,9.3,33.8,20.1,19.9,13.3,14.0,190.5,23,PG,2986974.0,2008,0.446428571,-2.1,2.95
3770,Antoine Wright,Dallas Mavericks,103.4,-6.6,1.6,3.4,8.9,10.2,48.8,93.8,5.5,2396,17.8,17.2,0.078,1.0,2.7,2.3,16.0,16.3,13.2,20.6,33.7,0.0,68.7,29.1,23.2,10.2,13.9,12.2,19.6,11.7,15.1,200.66,24,SF,2604930.0,2008,0.464285714,-3.2,1.93
3771,Chris Kaman,Los Angeles Clippers,104.1,-5.0,0.65,8.7,26.6,15.0,53.8,93.47,13.9,4063,11.8,66.0,0.121,0.3,9.4,3.2,17.1,1.8,23.0,13.9,38.5,0.0,76.2,0.0,0.0,23.6,11.5,25.6,20.1,23.5,21.8,213.36,26,C,13330000.0,2008,0.357142857,-3.3,2.99
3772,Dwayne Jones,Cleveland Cavaliers,104.7,-4.2,0.59,13.9,15.2,16.7,53.8,94.54,4.2,927,14.5,46.3,0.027,0.2,0.9,1.6,0.0,12.8,35.9,19.2,76.0,0.0,48.3,0.0,0.0,20.1,5.7,11.5,36.1,18.6,8.4,210.82,25,PF,,2008,0.553571429,-0.8,1.13
3773,Gordan Giricek,Phoenix Suns,101.0,3.3,1.19,2.0,9.2,12.2,51.8,98.28,7.2,1697,20.9,6.3,0.063,0.8,1.7,1.5,30.2,13.8,7.1,16.0,46.4,11.1,88.5,36.4,38.7,5.9,15.8,18.6,20.2,10.3,18.4,198.12,31,SG,309150.6,2008,0.571428571,0.9,1.43
3774,Leon Powe,Boston Celtics,97.0,7.3,0.35,12.4,16.6,10.4,62.9,93.65,14.1,1572,11.5,23.2,0.08,0.4,5.2,2.3,4.0,5.2,30.8,18.7,32.5,0.0,71.0,0.0,0.0,39.0,4.5,15.6,29.6,39.4,27.1,203.2,24,PF,1065556.8,2008,0.821428571,1.8,1.96
3775,Stromile Swift,Brooklyn Nets,104.4,-4.6,0.51,7.8,15.7,13.0,54.8,96.58,8.7,1698,14.6,52.4,0.049,0.3,4.0,2.0,13.4,5.5,21.3,10.2,28.1,0.0,67.0,0.0,0.0,25.2,6.9,18.8,31.3,23.2,20.2,208.28,28,PF,8990000.0,2008,0.357142857,-1.4,1.55
3776,David Harrison,Indiana Pacers,101.3,1.9,0.24,5.8,9.8,20.4,53.9,101.91,1.7,1474,16.1,62.1,0.055,0.1,2.7,3.0,13.1,1.7,21.4,14.4,46.7,0.0,51.0,0.0,0.0,23.1,4.5,25.4,44.2,26.2,15.1,213.36,25,C,2688189.8,2008,0.472727273,-0.1,1.55
3777,Sam Cassell,Boston Celtics,105.6,-3.4,2.21,1.4,9.4,10.7,51.7,94.11,11.2,2503,23.4,4.2,0.066,0.9,2.5,1.8,45.8,8.3,20.6,15.3,69.5,13.0,88.2,30.3,18.3,21.7,38.4,26.9,17.4,22.9,24.1,190.5,38,PG,309150.6,2008,0.527272727,-1.3,2.51
3778,Yao Ming,Houston Rockets,99.2,4.8,0.7,8.6,20.4,13.8,58.7,91.64,16.7,3903,8.3,46.1,0.176,0.4,11.7,3.1,18.2,1.7,28.5,10.3,39.1,0.0,85.0,0.0,0.0,43.6,13.9,29.2,21.9,41.1,29.8,228.6,27,C,21332301.25,2008,0.654545455,3.5,3.57
3779,Jeff McInnis,Charlotte Hornets,108.0,-7.8,2.89,1.2,6.2,13.6,46.1,93.0,5.0,2727,10.0,2.1,0.054,0.6,1.7,2.2,49.6,12.8,9.5,20.7,51.4,66.7,76.7,15.8,1.7,4.2,34.7,18.0,18.3,7.4,8.9,193.04,33,PG,1194445.5,2008,0.351851852,-4.1,2.54
3780,Mike James,New Orleans Pelicans,101.2,-2.4,1.67,1.9,7.9,8.8,43.7,92.94,5.9,1388,21.6,3.0,0.056,0.8,1.9,1.0,13.2,15.4,14.3,18.8,58.6,0.0,81.3,32.0,37.8,14.8,21.4,16.5,16.0,14.2,19.8,187.96,33,PG,9031684.15,2008,0.518518519,-0.8,2.67
3781,Yakhouba Diawara,Denver Nuggets,100.6,0.9,2.31,4.0,6.4,7.9,51.8,102.48,4.4,1160,8.4,4.5,0.044,0.8,1.1,1.1,5.2,28.8,14.4,18.3,38.2,4.8,71.0,31.8,22.6,10.4,14.3,9.9,24.7,10.6,13.0,200.66,25,SG,1065556.8,2008,0.62962963,0.3,1.49
3782,Casey Jacobsen,Memphis Grizzlies,98.7,3.2,1.25,2.1,9.8,10.1,43.7,101.5,3.3,1151,6.2,2.1,0.053,0.7,0.8,0.6,3.7,33.6,12.1,17.8,39.1,0.0,76.5,22.2,17.6,5.0,8.5,9.5,15.7,8.7,9.1,198.12,27,SG,1194445.5,2008,0.283018868,0.5,1.38
3783,Devean George,Dallas Mavericks,103.2,-0.4,1.46,3.5,13.4,8.5,43.7,91.29,4.7,1548,22.6,18.1,0.055,0.5,1.2,1.7,20.6,12.4,12.4,12.4,40.4,4.5,70.6,32.4,20.8,8.4,11.2,11.3,23.6,11.6,12.2,203.2,30,SF,3672122.05,2008,0.566037736,-0.6,1.52
3784,Juan Dixon,Detroit Pistons,98.3,7.1,1.8,2.2,9.4,12.8,48.8,93.83,8.2,1302,18.9,3.1,0.067,0.5,1.3,1.2,31.9,9.9,8.0,22.4,55.3,20.0,80.8,41.7,31.3,9.0,30.8,30.3,19.6,10.9,19.2,190.5,29,SG,3952500.0,2008,0.603773585,1.6,1.48
3785,Marcus Williams,Brooklyn Nets,111.7,-10.8,1.87,1.7,10.9,14.2,49.9,94.3,8.7,1677,24.8,3.5,0.015,0.6,1.0,1.0,19.2,9.6,11.8,8.3,77.2,25.9,78.7,38.0,40.6,10.4,38.5,30.2,12.7,8.8,18.5,190.5,22,PG,1829310.0,2008,0.396226415,-3.5,2.89
3786,Mike Conley,Memphis Grizzlies,115.1,-10.6,2.49,1.5,8.9,11.0,50.2,96.5,8.1,2781,25.7,1.6,-0.003,1.4,4.7,1.6,14.1,14.5,18.0,14.1,88.7,13.3,73.2,33.0,13.7,17.1,40.4,22.0,16.5,18.6,17.1,185.42,20,PG,5234598.0,2008,0.264150943,-5.4,3.05
3787,Ryan Bowen,New Orleans Pelicans,99.8,3.0,1.67,8.6,7.4,9.8,50.5,89.14,4.6,1220,32.7,22.0,0.056,0.7,1.4,1.5,22.8,32.5,14.0,24.6,16.3,0.0,55.2,0.0,0.0,12.2,9.1,8.2,28.4,10.4,9.1,205.74,32,SF,1194445.5,2008,0.679245283,0.5,1.53
3788,Chris Richard,Minnesota Timberwolves,104.3,-1.9,0.75,9.1,15.2,17.0,49.6,94.95,4.3,1097,12.0,31.6,0.035,0.0,1.5,1.6,4.1,2.0,16.3,18.4,43.9,0.0,59.3,0.0,0.0,10.6,8.9,14.2,31.6,13.3,8.7,205.74,23,PF,662102.65,2008,0.269230769,-0.5,1.3
3789,Melvin Ely,New Orleans Pelicans,96.5,8.5,0.52,4.9,18.1,15.5,49.1,91.49,6.3,1175,8.6,31.0,0.067,0.2,2.3,1.5,24.8,4.0,15.8,7.4,49.4,0.0,55.2,0.0,0.0,24.3,7.9,26.9,32.2,27.6,16.4,208.28,30,C,1387778.55,2008,0.673076923,1.6,1.75
3790,Aaron Brooks,Houston Rockets,102.3,-1.3,1.98,2.2,7.5,11.6,53.5,91.52,8.8,1165,15.3,9.6,0.045,0.7,1.7,1.4,10.6,13.6,15.9,14.0,78.9,8.3,85.7,33.0,37.5,17.8,31.4,23.9,25.3,21.2,22.4,182.88,23,PG,1507716.0,2008,0.705882353,-0.1,3.01
3791,Brian Cook,Orlando Magic,102.3,0.8,0.69,4.6,13.2,12.6,48.9,95.32,4.9,1250,12.9,21.4,0.047,0.4,0.9,1.8,19.3,8.8,8.0,12.6,51.1,4.7,90.5,37.4,35.0,6.3,11.2,20.7,34.3,9.6,18.5,205.74,27,PF,5425000.0,2008,0.647058824,0.2,1.35
3792,Dan Gadzuric,Milwaukee Bucks,104.5,-6.2,0.32,10.9,15.7,14.8,44.3,95.69,4.7,1057,25.0,54.5,0.034,0.1,2.3,1.6,7.5,3.7,20.5,14.3,29.7,0.0,52.4,0.0,0.0,21.5,4.8,21.8,31.1,19.8,15.5,210.82,30,C,8914251.5,2008,0.31372549,-1.6,1.4
3793,Dwyane Wade,Miami Heat,109.4,-6.7,1.58,2.5,9.4,13.0,54.9,94.23,13.9,3836,28.2,20.2,0.064,4.0,10.0,2.7,25.7,16.1,28.2,18.5,71.7,54.5,75.8,28.6,10.9,45.3,40.9,36.3,15.9,38.8,31.8,193.04,26,SG,20213937.5,2008,0.196078431,-5.0,2.32
3794,Rasual Butler,New Orleans Pelicans,98.3,2.5,3.6,1.8,9.6,3.1,46.0,92.47,5.6,1688,10.4,21.4,0.087,0.7,0.7,1.3,23.8,14.7,10.3,23.0,21.3,4.5,83.9,33.1,33.6,9.0,9.9,4.2,17.9,8.2,14.8,200.66,29,SF,5138250.0,2008,0.725490196,0.9,1.74
3795,Sasha Pavlovic,Cleveland Cavaliers,101.1,-3.0,1.49,2.9,7.9,9.5,43.4,94.07,3.9,2335,15.8,4.9,0.1,1.1,3.5,2.3,12.7,14.2,14.0,14.8,46.4,14.7,68.8,29.8,26.0,14.4,16.6,14.6,22.5,14.9,16.6,200.66,24,SG,6587500.0,2008,0.549019608,-1.1,1.83
3796,T.J. Ford,Toronto Raptors,104.8,0.6,3.07,2.0,6.6,10.3,53.3,94.8,13.5,2360,31.6,0.0,0.074,1.5,4.9,1.8,34.0,12.6,17.8,18.2,87.0,20.0,88.0,29.4,11.2,24.0,55.1,31.7,18.9,26.5,24.8,182.88,25,PG,12826250.0,2008,0.431372549,-0.1,3.07
3797,Darrell Armstrong,Brooklyn Nets,103.4,-10.1,1.78,3.3,9.2,17.3,49.9,95.79,6.5,1091,34.1,3.5,0.039,0.3,0.2,1.1,19.5,11.4,16.3,13.8,58.8,4.3,66.7,33.3,28.8,10.3,30.4,21.4,18.9,15.1,12.1,185.42,40,PG,,2008,0.44,-2.3,2.22
3798,Javaris Crittenton,Memphis Grizzlies,102.6,-2.5,0.93,3.9,11.6,14.4,49.9,99.45,7.9,1402,18.4,3.4,0.052,1.5,2.9,0.9,10.8,26.6,25.9,20.1,76.1,10.0,69.2,27.0,12.3,25.1,21.2,24.7,16.1,23.1,19.8,195.58,20,PG,1992060.0,2008,0.5,-0.8,3.29
3799,Juwan Howard,Dallas Mavericks,105.1,-7.3,1.0,6.4,17.1,16.3,40.6,95.52,2.4,702,17.9,8.3,0.022,0.0,0.5,1.2,35.1,3.5,19.3,14.0,4.3,0.0,78.6,0.0,0.0,7.7,11.5,16.0,34.8,12.7,8.3,205.74,35,PF,1180393.2,2008,0.56,-1.0,0.81
3800,Primoz Brezec,Toronto Raptors,105.6,-6.2,0.46,6.4,11.6,16.4,50.2,93.62,1.5,929,3.7,14.6,0.027,0.2,1.0,1.7,32.1,8.0,21.4,16.1,22.7,0.0,60.0,0.0,0.0,16.7,5.5,16.4,37.7,21.8,12.1,215.9,28,C,4262500.0,2008,0.56,-1.0,1.38
3801,Tyronn Lue,Dallas Mavericks,104.2,-1.0,2.74,1.3,6.6,7.3,54.3,91.66,8.0,1414,11.3,1.1,0.047,0.4,1.3,1.3,29.0,6.2,8.7,11.7,78.4,25.6,78.1,45.3,47.6,7.9,28.1,12.9,20.4,13.0,19.9,182.88,31,PG,309150.6,2008,0.42,0.0,2.58
3802,Ira Newble,Los Angeles Lakers,108.1,-12.9,0.53,6.2,12.0,14.3,50.7,95.59,5.9,1382,25.5,12.5,0.029,0.7,1.8,1.4,16.0,17.0,10.7,17.6,46.7,6.3,76.9,32.7,17.0,7.4,7.2,15.5,21.6,8.5,14.3,200.66,33,SF,189706.05,2008,0.551020408,-4.0,1.39
3803,Malik Rose,New York Knicks,104.8,-4.4,0.7,6.2,15.4,14.8,42.2,92.99,3.7,955,22.2,28.0,0.031,0.2,1.4,1.6,35.1,5.3,21.6,13.5,31.3,0.0,72.5,28.6,3.7,23.5,14.2,29.6,37.2,29.1,17.8,200.66,33,PF,11006937.5,2008,0.224489796,-1.0,1.05
3804,Udonis Haslem,Miami Heat,108.9,-9.3,1.01,6.3,20.0,9.5,51.7,94.01,9.6,3535,13.7,9.5,0.067,0.6,4.7,3.0,41.4,5.3,19.5,15.4,23.6,0.0,81.0,0.0,0.0,15.3,8.9,11.8,19.2,17.2,16.7,203.2,28,PF,9377500.0,2008,0.204081633,-6.8,2.1
3805,Anderson Varejao,Cleveland Cavaliers,101.0,3.3,0.9,9.9,21.3,13.3,48.5,89.87,9.3,2467,17.5,22.2,0.114,0.4,4.6,2.8,15.6,5.3,15.3,15.0,36.0,0.0,59.8,0.0,0.0,11.9,9.9,16.5,25.0,18.7,12.5,208.28,25,C,8301800.0,2008,0.583333333,1.6,2.3
3806,Brian Scalabrine,Boston Celtics,95.3,5.7,1.54,4.7,10.6,15.3,42.8,94.64,3.5,1004,9.6,17.8,0.066,0.0,0.4,1.3,11.4,0.0,17.1,19.3,14.3,0.0,75.0,32.6,17.6,7.9,19.2,13.8,22.1,9.0,8.7,205.74,30,PF,4650000.0,2008,0.833333333,1.0,1.27
3807,Mike Bibby,Atlanta Hawks,110.9,-0.9,2.44,1.1,9.3,11.3,51.5,95.77,9.5,3141,22.9,2.9,0.04,2.1,2.0,2.0,32.1,14.8,11.7,11.4,60.6,6.5,78.0,37.5,38.0,11.8,36.0,24.5,15.4,18.2,19.3,185.42,30,PG,23224584.65,2008,0.5,-0.5,2.81
3808,Bobby Jones,Denver Nuggets,100.7,-6.4,1.0,5.6,11.9,12.9,54.8,96.38,6.0,1062,17.2,7.9,0.046,1.1,1.6,1.8,5.6,29.2,22.5,28.1,52.4,0.0,78.4,34.0,20.5,20.7,13.5,14.3,35.6,20.7,17.8,200.66,24,SG,37607.65,2008,0.531914894,-1.6,1.36
3809,Eddie Jones,Dallas Mavericks,101.3,6.4,2.38,2.1,13.0,10.2,47.3,91.67,5.9,1763,21.1,10.0,0.081,0.9,1.0,1.5,9.1,22.7,5.6,17.6,15.6,0.0,71.4,29.3,30.6,3.3,17.3,11.6,18.3,10.2,9.3,198.12,36,SG,2836500.0,2008,0.659574468,2.4,1.25
3810,Antoine Walker,Minnesota Timberwolves,104.4,-5.2,0.98,5.9,12.8,9.3,45.5,95.85,6.9,1786,20.6,12.5,0.063,0.7,3.0,1.7,3.3,8.4,9.5,18.5,74.7,3.3,53.0,32.4,46.9,15.3,13.2,16.6,16.7,14.6,20.8,205.74,31,PF,12910942.0,2008,0.217391304,-1.8,1.52
3811,Earl Barron,Miami Heat,105.3,-11.6,0.6,7.7,16.5,10.8,44.6,91.59,6.0,1690,16.0,13.8,0.056,0.2,2.6,2.5,43.6,2.8,18.7,12.0,28.2,0.0,70.1,7.7,1.0,21.2,8.4,18.3,28.9,20.9,20.6,213.36,26,C,1508658.4,2008,0.173913043,-4.6,1.66
3812,Mardy Collins,New York Knicks,107.6,-9.7,1.59,2.8,8.9,16.7,37.8,94.48,4.1,1240,23.3,19.0,0.031,0.5,1.7,1.2,15.2,14.5,15.8,13.1,77.6,25.0,60.5,25.0,10.8,12.1,36.3,28.6,17.7,14.8,11.9,198.12,23,PG,1499346.0,2008,0.260869565,-3.0,2.93
3813,Michael Ruffin,Milwaukee Bucks,105.1,-1.7,1.26,13.5,17.1,14.0,50.7,92.82,6.0,1217,28.2,45.2,0.04,0.2,1.4,2.0,0.0,11.0,27.5,19.8,27.3,0.0,39.7,0.0,0.0,18.9,9.3,10.3,30.8,17.4,7.2,203.2,31,PF,1194445.5,2008,0.260869565,-0.7,1.05
3814,Nenad Krstic,Brooklyn Nets,103.6,-4.4,0.66,4.4,20.2,10.3,45.1,94.1,6.3,1586,9.0,25.0,0.062,0.4,2.1,2.5,50.3,5.7,17.4,10.7,18.7,0.0,75.4,0.0,0.0,20.8,6.4,17.4,32.3,18.7,18.9,213.36,24,C,2929128.0,2008,0.377777778,-1.8,1.8
3815,Robert Horry,San Antonio Spurs,97.5,0.3,2.14,5.9,13.8,10.9,42.6,90.86,6.4,1109,27.6,45.2,0.068,0.0,0.4,1.2,19.6,1.8,16.1,5.4,20.0,0.0,64.3,25.7,18.4,11.0,19.4,13.8,26.2,14.6,10.3,208.28,37,PF,5626500.0,2008,0.577777778,0.3,1.01
3816,Walter Herrmann,Detroit Pistons,100.3,-2.6,1.5,5.7,13.3,6.5,49.4,95.31,11.1,742,13.2,2.5,0.039,0.1,1.1,0.5,14.4,3.3,13.7,17.6,50.0,5.0,84.0,31.3,42.6,12.5,12.0,10.2,11.7,17.1,21.1,205.74,29,PF,,2008,0.6,-0.4,1.36
3817,Austin Croshere,Golden State Warriors,103.3,0.4,1.36,6.5,15.1,10.9,57.3,100.65,8.8,958,9.9,14.6,0.036,0.2,1.4,1.4,10.4,4.6,16.7,8.1,46.2,0.0,90.6,36.1,22.0,13.8,15.6,18.0,29.1,18.1,17.4,208.28,33,PF,1194445.5,2008,0.590909091,0.1,1.08
3818,Dorell Wright,Miami Heat,107.1,-7.3,2.07,4.6,16.4,7.0,53.7,93.25,10.3,2145,18.7,37.3,0.06,1.3,2.5,1.8,47.8,16.7,16.4,17.6,23.7,0.0,82.6,36.4,4.7,12.7,11.9,8.9,18.0,11.3,16.2,205.74,22,SF,3163156.3,2008,0.159090909,-3.5,1.97
3819,J.J. Barea,Dallas Mavericks,97.2,5.8,1.66,0.9,9.7,12.6,51.5,94.16,8.6,903,28.6,2.8,0.057,0.8,2.0,1.1,6.3,18.3,14.6,13.1,76.0,33.3,80.0,38.9,37.5,14.9,32.6,31.0,22.5,22.0,20.5,182.88,24,PG,1065556.8,2008,0.613636364,1.2,3.03
3820,Jake Voskuhl,Milwaukee Bucks,105.1,-8.5,0.45,7.4,17.9,21.3,52.8,96.65,4.3,770,14.5,60.0,0.027,0.1,1.2,1.9,20.4,4.1,24.5,19.4,24.3,0.0,82.8,0.0,0.0,16.3,8.1,22.5,41.5,15.2,13.2,210.82,30,C,4650000.0,2008,0.204545455,-1.8,1.13
3821,Alexander Johnson,Miami Heat,111.5,-13.2,0.31,6.4,13.1,19.3,55.4,89.84,4.5,1034,18.1,30.3,0.012,0.2,1.7,1.9,27.9,4.5,31.8,17.9,34.4,0.0,68.7,0.0,0.0,25.4,6.2,25.0,36.0,25.6,17.6,205.74,25,PF,,2008,0.093023256,-2.8,1.2
3822,Carl Landry,Houston Rockets,101.9,5.8,0.81,13.4,16.1,8.4,64.1,92.57,13.1,1380,18.7,12.3,0.067,0.5,5.3,2.3,13.5,5.6,21.1,13.2,26.7,0.0,66.1,0.0,0.0,29.1,6.3,13.8,29.7,28.6,23.0,205.74,24,PF,662102.65,2008,0.761904762,2.3,1.92
3823,DJ Mbenga,Los Angeles Lakers,103.9,-0.6,0.83,7.9,13.2,10.8,46.5,99.57,3.3,677,10.3,66.7,0.026,0.3,1.4,1.7,24.1,14.5,6.0,24.1,25.6,0.0,41.7,0.0,0.0,8.4,6.1,14.0,41.4,16.4,11.9,213.36,27,C,,2008,0.761904762,0.0,1.41
3824,Flip Murray,Indiana Pacers,107.9,-2.2,1.71,2.6,6.4,13.1,48.3,96.98,8.9,1765,28.6,4.1,0.043,1.7,3.9,1.2,26.3,17.9,17.1,12.9,78.4,40.0,69.4,31.7,15.7,20.8,36.7,32.3,13.0,19.5,21.2,190.5,28,PG,,2008,0.619047619,-0.9,2.89
3825,Jermaine O'Neal,Indiana Pacers,100.9,-1.6,0.88,6.5,16.8,13.5,48.9,99.24,9.8,2488,10.8,58.0,0.122,0.3,6.4,3.1,31.5,1.9,21.2,16.6,41.3,0.0,74.2,0.0,0.0,30.5,15.5,25.7,23.7,34.5,23.1,210.82,29,C,30578400.0,2008,0.452380952,-1.2,2.38
3826,Kevin Ollie,Philadelphia 76ers,97.8,7.5,7.6,1.3,5.5,4.2,46.3,95.67,6.1,599,17.5,0.0,0.04,0.5,0.9,0.7,34.3,25.7,17.1,8.6,27.6,0.0,80.0,0.0,0.0,9.1,27.9,6.5,21.4,12.3,11.1,187.96,35,PG,5334945.0,2008,0.5,1.2,2.53
3827,Dikembe Mutombo,Houston Rockets,97.2,4.8,0.29,10.5,20.2,13.7,59.1,91.03,10.4,1172,12.9,58.5,0.085,0.0,2.1,1.4,5.1,0.0,27.1,8.5,37.2,0.0,71.1,0.0,0.0,16.7,2.0,10.4,24.6,16.9,9.9,218.44,42,C,1194445.5,2008,0.666666667,1.3,1.36
3828,Jamaal Tinsley,Indiana Pacers,103.9,0.1,2.51,1.8,9.0,13.5,45.8,100.88,9.5,2719,29.7,7.4,0.112,1.8,4.3,2.5,22.4,15.1,15.5,13.1,83.1,7.5,72.0,28.4,18.5,15.2,47.7,31.0,15.8,13.1,16.4,190.5,30,PG,9765000.0,2008,0.41025641,0.1,2.84
3829,Mickael Gelabale,Seattle SuperSonics,101.4,-3.0,1.22,3.3,8.5,12.1,50.9,98.69,7.4,952,16.1,15.5,0.05,0.6,1.5,0.8,28.6,13.1,8.3,22.6,47.2,12.5,77.8,43.2,38.1,7.6,17.0,17.3,16.8,10.1,17.9,200.66,25,SF,1243100.0,2008,0.205128205,-0.9,1.85
3830,Raef LaFrentz,Portland Trail Blazers,101.0,-4.2,0.6,9.6,12.8,11.9,46.9,95.4,3.9,577,28.6,58.6,0.034,0.1,1.1,1.5,18.5,3.1,16.9,20.0,22.2,0.0,57.9,0.0,0.0,12.2,5.1,12.0,42.4,16.7,11.6,210.82,32,C,19283219.85,2008,0.461538462,-0.7,1.06
3831,Randy Foye,Minnesota Timberwolves,109.7,-5.8,2.08,1.1,9.9,10.8,52.0,94.21,8.3,2471,17.0,3.3,0.05,1.8,3.9,2.6,23.5,13.5,10.4,11.8,78.1,26.2,81.5,41.2,44.5,12.2,30.8,22.6,17.6,14.8,19.9,193.04,24,SG,4079352.0,2008,0.358974359,-3.7,1.71
