,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,season,+/-,position,obbs
2952,Zeljko Rebraca,Los Angeles Clippers,106.7,-14.8,0.38,3.4,14.0,16.1,59.2,95.96,6.1,825,8.2,42.2,0.03,0.1,2.8,2.0,16.3,1.5,23.0,15.6,21.2,0.0,75.6,0.0,0.0,20.2,5.3,15.9,27.7,27.7,17.8,213.36,34,2006,-4.2,,0.6206896551724138
2953,Dale Davis,Detroit Pistons,106.6,-7.5,1.5,11.4,19.6,9.5,42.5,93.98,5.2,347,0.0,64.3,0.014,0.1,0.5,0.8,15.4,15.4,30.8,7.7,44.4,0.0,53.3,0.0,0.0,14.0,7.7,8.3,32.9,11.7,7.6,210.82,37,2006,-1.0,PF,0.7142857142857143
2954,Eric Williams,Toronto Raptors,109.7,-5.9,1.0,3.1,12.9,12.2,49.6,94.64,2.8,688,15.9,9.5,0.014,0.1,1.0,2.0,22.0,3.3,30.8,15.4,58.3,20.0,73.7,27.8,10.0,21.1,11.3,15.8,27.6,16.4,12.7,203.2,33,2006,-1.9,PF,0.3214285714285714
2955,Jeff McInnis,Brooklyn Nets,111.4,-18.3,1.79,2.4,8.7,12.2,47.8,92.29,7.3,932,15.7,5.3,0.01,0.9,2.4,1.3,34.9,17.4,13.5,18.8,56.7,0.0,69.0,18.8,7.5,10.1,26.8,18.6,13.8,11.9,17.2,193.04,31,2006,-6.3,PG,0.5357142857142857
2956,Mario Kasun,Orlando Magic,109.1,-6.2,0.2,12.1,18.5,15.3,50.6,92.63,1.2,415,6.1,20.0,0.01,0.1,2.1,2.5,5.0,2.5,22.5,15.0,38.7,0.0,78.3,0.0,0.0,18.3,3.9,18.8,49.3,16.8,18.7,215.9,26,2006,-0.6,C,0.2857142857142857
2957,Damon Stoudamire,Memphis Grizzlies,100.1,4.9,2.33,2.8,8.8,11.2,50.4,87.62,10.2,1577,15.2,0.9,0.13,1.4,3.2,1.8,22.1,12.3,16.7,20.8,80.8,16.7,85.5,34.6,28.3,13.7,35.7,24.7,14.2,11.2,19.2,177.8,32,2006,3.1,PG,0.6296296296296297
2958,Devin Green,Los Angeles Lakers,107.8,-15.0,1.4,6.9,10.7,10.0,33.6,95.03,1.9,265,14.3,0.0,0.009,0.1,0.4,0.5,8.0,8.0,52.0,12.0,16.7,0.0,61.9,0.0,0.0,18.9,21.2,13.2,15.9,15.2,10.2,200.66,23,2006,-1.6,SG,0.4814814814814814
2959,Ha Ha,Portland Trail Blazers,110.2,-11.5,0.07,6.6,18.0,26.9,57.2,91.93,2.6,401,11.1,32.0,0.008,0.0,1.3,1.5,0.0,0.0,18.2,15.9,38.9,0.0,47.1,0.0,0.0,14.7,1.3,29.8,43.2,16.3,11.1,220.98,20,2006,-2.1,,0.1481481481481481
2960,Kelvin Cato,Detroit Pistons,101.0,-8.1,0.22,6.2,16.2,14.6,49.3,90.54,5.3,628,13.0,50.0,0.048,0.1,2.0,1.9,18.4,4.1,26.5,11.2,16.7,0.0,74.3,0.0,0.0,22.7,3.1,15.0,30.4,21.3,16.8,210.82,31,2006,-1.9,C,0.4444444444444444
2961,Loren Woods,Toronto Raptors,108.6,-0.9,0.25,13.4,21.6,18.8,47.6,93.47,6.6,624,19.6,65.7,0.018,0.1,2.0,1.8,3.2,4.8,9.7,17.7,64.3,0.0,42.9,0.0,0.0,8.4,3.6,19.0,32.0,15.1,9.2,218.44,28,2006,-0.8,C,0.2592592592592592
2962,Mateen Cleaves,Seattle SuperSonics,106.3,-8.0,3.0,0.8,5.5,10.1,44.8,96.01,5.4,461,8.8,15.4,0.019,0.1,0.7,1.1,30.1,5.5,26.1,13.7,61.9,0.0,79.2,25.0,9.3,17.9,45.2,20.3,22.9,16.0,16.1,187.96,28,2006,-1.4,PG,0.3703703703703703
2963,Rick Brunson,Houston Rockets,100.9,-7.7,1.59,0.5,8.3,19.0,45.5,90.78,5.3,467,25.8,4.3,0.036,0.2,0.4,0.8,37.0,9.3,12.9,13.0,37.5,0.0,58.3,38.5,26.3,10.0,34.7,27.5,19.5,8.2,12.4,193.04,34,2006,-1.3,PG,0.3333333333333333
2964,Emeka Okafor,Charlotte Hornets,103.2,-3.9,0.58,10.4,20.1,11.6,46.4,93.73,10.2,1705,11.5,52.6,0.103,1.1,8.0,3.4,15.7,8.1,23.8,19.8,33.6,0.0,65.6,0.0,0.0,27.2,8.3,19.5,19.6,21.7,20.3,208.28,23,2006,-2.7,C,0.3076923076923077
2965,Jason Maxiell,Detroit Pistons,120.8,-29.7,0.27,7.4,10.7,12.5,41.4,104.0,1.3,346,13.8,26.3,-0.017,0.1,1.0,0.5,33.3,5.0,23.3,8.3,34.8,0.0,33.3,0.0,0.0,39.6,3.9,17.7,15.9,34.3,19.0,200.66,23,2006,-3.8,PF,0.7692307692307693
2966,Sergei Monia,Sacramento Kings,115.2,-23.8,1.58,3.3,13.4,9.6,41.3,90.88,3.6,655,18.9,12.8,-0.008,0.2,1.1,1.6,15.6,7.8,13.0,11.7,50.0,11.1,71.4,26.5,31.0,10.1,15.4,9.6,23.8,8.3,12.9,203.2,23,2006,-5.5,SF,0.3461538461538461
2967,Voshon Lenard,Portland Trail Blazers,102.4,-4.7,1.32,1.1,9.9,11.2,46.7,94.69,7.3,903,27.3,8.3,0.063,0.7,1.3,1.5,34.6,9.9,8.3,18.8,34.0,4.0,51.6,32.1,48.1,13.8,20.0,20.4,16.2,14.4,21.6,193.04,33,2006,-1.6,SG,0.1538461538461538
2968,Awvee Storey,Washington Wizards,93.5,7.8,0.8,6.5,13.5,8.8,45.6,100.48,3.0,242,10.0,8.3,0.031,0.4,0.7,0.9,18.6,20.9,18.6,9.3,15.4,0.0,57.1,42.9,16.7,17.9,8.5,16.7,37.3,15.8,17.6,198.12,29,2006,0.6,SF,0.64
2969,Laron Profit,Los Angeles Lakers,96.9,-6.9,0.63,2.9,12.7,17.9,55.0,94.88,10.4,550,23.9,20.0,0.058,0.5,2.2,1.0,17.3,11.5,20.1,31.7,35.1,0.0,87.5,16.7,13.6,16.2,13.8,25.8,17.6,16.3,21.0,195.58,28,2006,-1.6,SG,0.56
2970,Sean Marks,San Antonio Spurs,103.9,-10.7,1.0,7.1,19.1,7.8,53.1,94.6,12.3,357,18.5,38.9,0.022,0.2,0.7,0.8,69.1,4.9,8.6,18.5,10.8,0.0,58.3,0.0,0.0,16.4,8.4,12.5,21.9,13.1,24.3,208.28,30,2006,-1.4,PF,0.76
2971,Tony Delk,Detroit Pistons,107.0,-4.0,1.74,3.4,11.8,8.4,52.6,91.59,10.6,738,19.7,2.4,0.032,1.0,1.9,1.2,30.8,13.2,11.0,13.2,60.8,30.0,74.1,42.6,37.0,14.7,18.8,19.4,16.8,15.5,23.9,187.96,32,2006,-0.9,PG,0.625
2972,Yaroslav Korolev,Los Angeles Clippers,88.8,-2.0,1.5,3.7,7.4,12.2,39.2,101.29,2.5,267,12.0,0.0,0.044,0.1,0.3,0.5,22.2,7.4,25.9,33.3,42.9,0.0,70.0,28.6,25.0,13.7,20.0,11.1,18.6,18.8,11.6,205.74,19,2006,-0.3,,0.5
2973,Andre Owens,Utah Jazz,99.7,-7.9,0.62,4.8,5.6,12.6,42.1,90.15,1.3,394,16.1,0.0,0.038,0.6,0.9,1.1,40.6,18.8,17.4,20.3,37.5,0.0,66.7,18.8,21.4,13.7,10.4,19.1,22.3,14.3,19.1,193.04,25,2006,-1.4,SG,0.3478260869565217
2974,Boniface Ndong,Los Angeles Clippers,109.1,-14.4,1.17,9.6,16.9,8.6,43.9,94.23,5.9,297,10.5,33.3,0.009,0.1,1.2,1.0,32.0,4.0,12.0,8.0,27.3,0.0,66.7,0.0,0.0,13.2,10.3,11.8,28.0,15.4,17.8,213.36,28,2006,-1.9,,0.6086956521739131
2975,CJ Miles,Utah Jazz,102.1,-1.3,1.78,8.6,11.0,8.0,45.6,91.82,8.5,390,25.0,8.3,0.031,0.4,0.9,0.9,32.9,11.4,22.8,10.1,34.8,0.0,75.0,25.0,31.3,18.5,18.4,15.8,20.0,16.8,20.1,198.12,19,2006,0.0,SG,0.3043478260869565
2976,Danny Fortson,Seattle SuperSonics,105.5,9.6,0.08,12.3,19.6,27.1,62.2,91.29,2.6,523,8.7,10.0,0.028,0.1,2.3,3.3,0.0,2.3,37.9,14.9,55.6,0.0,76.7,0.0,0.0,24.4,2.1,29.5,43.4,28.8,14.5,203.2,30,2006,2.1,C,0.391304347826087
2977,Donta Smith,Atlanta Hawks,98.9,6.3,2.25,2.6,9.9,8.9,58.9,102.26,6.3,271,33.3,0.0,0.027,0.4,1.0,0.9,5.3,23.7,15.8,28.9,23.1,0.0,50.0,50.0,14.3,12.6,15.3,8.0,28.2,11.1,13.3,200.66,22,2006,0.7,SG,0.2608695652173913
2978,Rawle Marshall,Dallas Mavericks,99.8,-3.7,0.67,3.7,9.7,15.2,48.8,92.6,6.4,465,20.5,19.4,0.045,0.7,1.7,0.7,8.5,22.5,31.0,21.1,52.2,0.0,75.9,33.3,9.1,23.0,12.2,20.5,14.5,19.8,15.9,200.66,24,2006,-0.8,SF,0.5652173913043478
2979,Robert Whaley,Utah Jazz,100.0,-8.4,1.21,7.3,12.9,15.4,41.1,92.45,3.6,403,20.6,26.7,0.039,0.1,1.6,1.8,20.4,6.1,6.1,32.7,43.5,0.0,50.0,0.0,0.0,6.1,18.3,18.2,32.8,7.3,13.3,208.28,24,2006,-1.9,C,0.4347826086956521
2980,Ronny Turiaf,Los Angeles Lakers,105.9,-3.4,1.14,7.0,16.7,12.3,53.7,95.57,5.9,320,16.7,62.5,0.017,0.0,0.9,1.3,22.2,0.0,33.3,0.0,40.0,0.0,55.6,0.0,0.0,28.7,12.7,15.9,34.9,25.6,13.7,208.28,23,2006,-0.6,,0.6086956521739131
2981,Sean May,Charlotte Hornets,100.6,-2.8,0.67,9.7,18.0,12.9,47.4,97.28,10.2,808,18.5,32.4,0.069,1.1,4.1,2.5,24.3,13.2,25.9,20.6,32.9,0.0,76.6,0.0,0.0,25.3,13.5,25.0,27.6,22.0,23.9,205.74,22,2006,-1.0,C,0.3043478260869565
2982,Travis Diener,Orlando Magic,108.9,-11.8,1.6,1.5,7.6,10.2,61.4,96.21,8.1,494,23.3,0.0,0.015,0.5,0.0,1.0,9.1,13.6,5.7,12.5,0.0,20.0,83.3,43.9,61.0,3.4,20.0,13.2,16.4,7.1,18.3,185.42,24,2006,-2.4,PG,0.391304347826087
2983,Charles Smith,Denver Nuggets,97.1,-0.3,2.25,1.4,6.6,4.5,53.0,93.5,5.4,406,11.9,20.0,0.047,0.2,0.6,1.3,20.0,6.3,6.2,16.3,6.7,0.0,62.5,39.5,50.0,8.6,8.9,7.3,28.0,7.0,20.4,193.04,30,2006,-0.3,SG,0.2272727272727272
2984,James Thomas,Chicago Bulls,97.7,3.9,0.14,8.0,17.9,20.6,55.6,99.7,1.5,314,0.0,50.0,0.035,0.0,0.9,1.6,0.0,0.0,28.6,14.3,20.0,0.0,57.1,0.0,0.0,11.3,1.9,16.3,42.7,11.2,8.8,205.74,25,2006,0.7,,0.4545454545454545
2985,Lee Nailon,Philadelphia 76ers,105.3,0.7,0.7,10.1,8.4,9.7,53.7,95.4,7.6,470,23.5,16.0,0.027,0.4,2.2,1.5,34.4,8.6,14.0,10.8,27.5,0.0,86.7,0.0,0.0,10.9,7.1,15.2,25.8,10.9,18.7,205.74,31,2006,0.0,SF,0.5
2986,Stephen Graham,Cleveland Cavaliers,100.0,2.8,0.54,2.7,13.5,16.0,47.9,98.03,3.3,357,21.7,14.3,0.035,0.5,0.6,1.4,41.4,17.2,24.2,10.3,31.6,0.0,93.3,20.0,10.5,12.8,10.1,28.9,32.3,10.8,15.8,198.12,24,2006,0.5,,0.4545454545454545
2987,Terence Morris,Orlando Magic,101.1,0.0,0.57,3.4,18.5,11.5,34.8,91.8,4.3,365,25.0,26.3,0.034,0.1,0.5,0.9,57.1,8.6,8.6,25.7,12.5,0.0,100.0,0.0,0.0,2.8,5.5,10.8,21.1,3.3,9.5,205.74,27,2006,-0.2,PF,0.4090909090909091
2988,Brian Grant,Phoenix Suns,108.8,-2.4,1.0,4.4,17.9,8.5,44.5,96.11,3.8,496,17.2,14.3,0.016,0.0,0.9,2.1,59.0,0.0,11.5,18.0,11.1,0.0,87.5,0.0,0.0,9.0,5.4,10.6,40.5,12.4,11.6,205.74,34,2006,-0.7,PF,0.4761904761904761
2989,Grant Hill,Orlando Magic,107.8,-3.9,1.37,2.6,12.2,9.4,55.2,91.7,12.6,1171,24.0,11.3,0.051,2.5,6.0,2.4,34.0,16.7,24.5,16.0,66.7,50.0,76.5,25.0,7.4,26.8,22.7,19.8,16.6,27.4,26.2,203.2,33,2006,-2.1,SF,0.2857142857142857
2990,Jarvis Hayes,Washington Wizards,102.3,1.0,1.23,3.4,11.2,9.0,49.9,96.64,8.3,1040,17.2,2.6,0.085,1.7,2.2,1.8,37.8,17.9,12.8,25.0,35.0,0.0,83.3,36.2,26.2,9.1,13.0,16.2,15.9,8.6,18.2,203.2,24,2006,0.6,SF,0.4285714285714285
2991,Dorell Wright,Miami Heat,102.9,-17.9,0.57,1.6,23.1,19.4,57.4,98.09,13.1,267,17.6,12.5,0.023,0.5,0.7,0.6,34.5,15.5,25.9,32.8,41.2,0.0,88.2,50.0,18.8,26.2,18.2,23.0,19.0,18.3,25.6,203.2,20,2006,-2.8,SF,0.7
2992,Jon Barry,Houston Rockets,107.3,-8.0,1.18,0.3,9.0,17.7,55.3,91.3,6.2,654,26.0,3.4,0.032,0.9,0.5,1.3,18.6,19.8,27.9,24.4,30.8,16.7,82.8,37.5,23.1,15.6,21.0,19.8,14.7,11.3,13.3,195.58,36,2006,-2.3,SG,0.35
2993,Luke Schenscher,Chicago Bulls,94.3,1.8,1.4,5.1,14.4,11.4,56.7,96.43,6.3,301,4.0,27.3,0.045,0.2,1.5,1.1,5.6,11.1,11.1,11.1,31.3,0.0,30.8,0.0,0.0,18.1,9.3,12.5,25.3,15.6,12.5,215.9,24,2006,0.5,,0.55
2994,Aaron Miles,Golden State Warriors,96.3,-1.2,2.18,0.0,13.6,20.0,40.5,98.95,6.4,243,16.7,12.5,0.034,0.1,0.2,0.7,50.0,12.5,25.0,0.0,66.7,0.0,100.0,0.0,0.0,5.4,48.0,21.6,21.3,10.9,6.9,185.42,23,2006,-0.2,,0.6842105263157895
2995,Andre Barrett,Toronto Raptors,111.1,-4.2,3.47,2.8,6.0,8.5,39.8,96.77,7.4,569,31.3,0.0,0.01,0.2,2.0,0.7,39.1,4.6,10.3,9.2,77.8,50.0,75.0,14.3,4.0,7.9,50.5,21.4,9.9,9.7,14.3,177.8,24,2006,-1.3,,0.2105263157894736
2996,Arvydas Macijauskas,New Orleans Pelicans,97.6,-2.8,0.63,2.3,6.0,13.1,46.2,90.28,5.1,253,38.9,0.0,0.034,0.1,0.7,0.5,18.2,4.5,29.5,29.5,72.7,33.3,86.7,25.0,25.0,19.5,16.1,19.0,19.2,18.5,18.3,193.04,26,2006,-0.4,SG,0.2631578947368421
2997,Dan Dickau,Boston Celtics,105.0,2.8,2.22,2.5,4.8,16.1,57.5,98.13,5.1,477,30.6,3.8,0.033,0.5,0.3,2.1,12.9,16.1,29.0,6.5,71.4,40.0,100.0,50.0,27.8,14.3,35.4,21.7,28.4,15.0,12.1,182.88,27,2006,0.5,PG,0.3684210526315789
2998,Eddie Basden,Chicago Bulls,86.4,7.5,0.89,5.0,13.8,15.3,47.1,96.54,9.0,281,34.6,22.2,0.064,0.3,1.3,0.9,10.3,15.4,20.5,53.8,28.6,0.0,80.0,14.3,5.0,16.9,15.1,17.6,24.3,15.1,14.8,195.58,23,2006,0.8,SG,0.5263157894736842
2999,Ervin Johnson,Milwaukee Bucks,119.9,-23.7,0.4,6.8,21.6,20.0,41.9,93.19,0.7,158,11.1,33.3,-0.009,0.0,0.6,1.3,26.7,0.0,6.7,13.3,14.3,0.0,50.0,0.0,0.0,3.4,7.7,23.8,42.6,4.4,9.9,210.82,38,2006,-1.9,C,0.5
3000,Gerald Fitch,Miami Heat,99.0,-1.7,2.2,2.8,9.1,10.1,42.4,95.82,6.3,479,25.9,15.2,0.061,0.8,1.7,1.6,19.0,16.7,20.2,6.0,69.6,14.3,73.9,26.9,22.6,19.0,33.3,21.1,23.9,17.3,18.0,190.5,23,2006,-0.3,,0.6666666666666666
3001,Billy Thomas,Washington Wizards,101.8,-1.8,1.5,3.4,7.0,10.7,46.5,99.23,4.2,270,40.0,9.1,0.029,0.1,0.1,1.1,10.5,5.3,5.3,28.9,33.3,0.0,100.0,33.3,45.5,2.9,17.6,17.1,24.7,3.7,14.1,195.58,30,2006,-0.4,,0.4705882352941176
3002,Chris Taft,Golden State Warriors,97.6,4.9,1.0,13.0,13.7,4.4,57.8,95.56,7.4,285,7.7,60.0,0.042,0.4,2.4,1.5,12.8,12.8,2.1,12.8,39.1,0.0,16.7,0.0,0.0,7.9,2.9,4.4,37.9,4.6,16.1,208.28,21,2006,0.6,PF,0.5294117647058824
3003,Nikoloz Tskitishvili,Phoenix Suns,103.9,-16.6,0.5,7.8,11.8,11.5,41.7,99.13,5.1,206,7.1,22.2,0.017,0.1,0.7,0.5,33.3,5.6,25.0,5.6,25.0,0.0,64.3,33.3,6.3,28.6,7.7,19.4,22.2,23.9,20.0,213.36,23,2006,-1.8,SF,0.6470588235294118
3004,Anthony Roberson,Memphis Grizzlies,85.5,1.4,1.67,0.0,6.0,7.5,54.9,92.94,9.5,169,10.0,0.0,0.051,0.0,0.3,0.4,40.0,0.0,5.7,8.6,44.4,0.0,100.0,50.0,50.0,5.4,16.7,11.5,14.6,11.4,23.8,187.96,23,2006,-0.1,SG,0.6875
3005,John Thomas,Brooklyn Nets,104.3,-5.1,0.25,9.6,9.4,29.6,44.7,88.51,0.3,235,14.3,25.0,0.021,0.1,0.6,1.1,13.3,13.3,20.0,6.7,33.3,0.0,75.0,0.0,0.0,6.0,4.0,14.3,25.8,7.5,6.4,205.74,30,2006,-0.8,,0.3125
3006,Melvin Sanders,San Antonio Spurs,95.5,-6.5,0.38,4.0,17.3,16.3,54.8,94.15,7.7,219,26.3,0.0,0.041,0.5,0.6,1.3,43.9,19.5,17.1,26.8,7.1,0.0,70.0,66.7,20.0,24.4,6.1,18.2,30.8,25.7,21.0,195.58,25,2006,-1.2,,0.875
3007,Von Wafer,Los Angeles Lakers,101.4,-15.4,4.0,5.7,3.9,2.1,24.1,95.33,-7.8,143,42.9,0.0,0.017,0.1,0.1,0.8,30.0,10.0,30.0,10.0,75.0,50.0,75.0,11.8,28.6,16.3,22.2,4.8,32.4,22.2,16.3,195.58,20,2006,-1.6,SG,0.375
3008,Will Bynum,Golden State Warriors,110.7,-17.1,1.36,1.7,5.7,15.2,45.7,96.7,6.0,327,28.0,0.0,0.009,0.3,2.0,0.7,14.8,9.3,18.5,11.1,89.5,0.0,62.5,22.2,14.3,15.1,34.5,26.9,11.2,15.0,17.6,182.88,23,2006,-3.7,,0.4666666666666667
3009,Aaron McKie,Los Angeles Lakers,102.6,-10.3,5.5,2.6,14.3,7.7,27.2,91.66,6.8,234,31.3,0.0,0.028,0.0,0.1,0.5,57.1,0.0,14.3,0.0,33.3,0.0,50.0,0.0,0.0,3.8,23.4,5.6,10.6,4.4,3.2,195.58,33,2006,-1.4,SG,0.6428571428571429
3010,Dwayne Jones,Boston Celtics,81.8,10.1,0.67,13.2,23.6,14.3,44.5,95.15,7.8,173,4.8,37.5,0.061,0.0,0.6,1.0,0.0,0.0,42.9,14.3,50.0,0.0,46.2,0.0,0.0,30.2,6.9,7.5,31.8,28.6,8.8,210.82,23,2006,1.4,,0.5
3011,Julius Hodge,Denver Nuggets,86.7,6.4,0.75,15.2,5.4,25.8,39.3,106.86,-2.5,72,40.0,0.0,0.022,0.3,0.6,0.5,15.4,30.8,23.1,0.0,60.0,0.0,37.5,0.0,0.0,30.8,35.3,72.7,33.3,25.0,19.4,200.66,22,2006,0.1,SG,0.5
3012,John Lucas III,Houston Rockets,96.1,-6.9,1.71,1.7,3.3,12.7,41.7,94.07,5.5,213,23.8,0.0,0.045,0.5,0.9,0.5,40.0,20.0,0.0,20.0,75.0,0.0,0.0,22.2,15.4,0.0,30.8,25.0,9.8,2.6,15.8,180.34,23,2006,-0.5,,0.3076923076923077
3013,Anthony Grundy,Atlanta Hawks,96.4,11.7,1.0,0.9,13.7,14.5,58.9,98.88,11.3,224,31.8,0.0,0.05,0.3,2.3,1.2,0.0,7.7,17.4,19.2,64.3,20.0,64.3,33.3,50.0,17.1,21.4,28.1,23.7,17.4,21.5,190.5,27,2006,2.4,,0.4166666666666667
3014,Jamal Sampson,Sacramento Kings,77.8,7.4,0.0,12.2,33.3,0.0,63.5,100.94,28.7,81,0.0,50.0,0.038,0.0,0.7,0.4,20.0,0.0,0.0,40.0,80.0,0.0,0.0,0.0,0.0,10.0,41.7,0.0,31.3,11.1,14.5,210.82,23,2006,0.5,C,0.4166666666666667
3015,Noel Felix,Seattle SuperSonics,98.8,1.2,0.25,3.7,12.8,20.5,31.6,96.16,-3.3,160,18.2,37.5,0.032,0.1,0.5,1.1,22.2,5.6,27.7,0.0,40.0,0.0,62.5,33.3,7.7,14.3,6.5,24.2,35.1,11.6,11.3,205.74,24,2006,-0.4,,0.5833333333333334
3016,Reece Gaines,Milwaukee Bucks,116.7,-21.7,3.0,0.0,0.0,5.6,47.2,90.03,3.7,100,20.0,0.0,-0.005,0.2,0.3,0.1,61.5,15.4,7.7,15.4,16.7,0.0,25.0,0.0,0.0,11.4,12.0,7.7,3.4,10.7,13.7,198.12,25,2006,-2.0,PG,0.4166666666666667
3017,Zendon Hamilton,Philadelphia 76ers,115.1,-22.4,0.0,6.8,25.0,21.4,59.3,93.12,10.0,95,30.8,0.0,-0.002,0.3,1.2,0.4,0.0,11.5,46.2,23.1,28.6,0.0,66.7,0.0,0.0,54.5,0.0,42.9,23.8,45.5,29.5,210.82,31,2006,-1.6,C,0.6666666666666666
3018,Dijon Thompson,Phoenix Suns,106.3,-11.6,0.5,8.9,14.0,7.1,54.1,106.66,14.5,94,37.5,14.3,0.01,0.7,0.8,0.6,21.4,25.0,7.1,35.7,57.1,25.0,100.0,36.4,50.0,13.3,5.9,10.5,22.2,20.0,31.5,200.66,23,2006,-1.2,SF,0.8
3019,Willie Green,Philadelphia 76ers,103.0,-8.4,0.42,0.7,8.6,14.1,51.3,94.01,6.0,297,11.8,0.0,0.049,0.6,1.6,1.3,28.6,8.6,5.7,5.7,72.2,0.0,80.0,52.6,55.6,7.0,9.4,26.1,16.9,11.3,24.9,187.96,24,2006,-2.9,,0.4
3020,Earl Barron,Miami Heat,111.0,-37.9,0.0,4.3,18.6,21.7,36.6,98.41,-4.4,93,0.0,0.0,0.004,0.0,0.5,1.3,46.2,0.0,23.1,0.0,20.0,0.0,75.0,0.0,0.0,13.8,0.0,26.3,47.6,16.7,19.1,213.36,24,2006,-4.1,C,0.5
3021,Ime Udoka,New York Knicks,100.9,-3.3,3.0,3.2,13.0,5.7,41.3,90.31,5.1,212,6.3,0.0,0.054,0.3,1.0,1.0,36.4,9.1,13.7,9.1,50.0,0.0,50.0,33.3,20.0,11.1,15.0,4.9,16.7,10.4,10.6,195.58,28,2006,-1.6,,0.375
3022,Vin Baker,Los Angeles Clippers,89.6,11.7,0.44,2.8,21.0,25.0,58.9,92.04,9.1,163,30.8,44.4,0.077,0.0,1.5,1.6,7.4,0.0,48.1,11.1,57.1,0.0,72.2,0.0,0.0,32.1,11.8,33.3,27.7,29.5,16.4,210.82,34,2006,2.4,,0.625
3023,Bracey Wright,Minnesota Timberwolves,96.5,-5.7,0.63,2.2,10.9,11.1,53.4,91.49,10.3,260,5.9,0.0,0.101,0.9,1.7,1.1,29.0,9.7,22.6,21.0,40.0,0.0,87.5,35.3,40.0,25.8,9.8,17.4,13.8,19.6,26.3,190.5,21,2006,-1.4,SG,0.1428571428571428
3024,Doug Christie,Dallas Mavericks,100.3,-2.0,2.33,1.2,6.4,11.5,41.6,90.71,4.7,347,27.3,4.2,0.109,0.3,0.6,1.4,53.8,7.7,30.8,3.8,0.0,0.0,66.7,0.0,0.0,13.2,20.9,9.8,10.3,14.8,7.6,198.12,36,2006,-1.9,SG,0.7142857142857143
3025,Samaki Walker,Indiana Pacers,92.9,-29.2,0.0,0.0,14.3,40.0,34.7,94.29,-12.6,44,0.0,33.3,0.02,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,20.0,0.0,25.0,63.6,16.7,7.1,205.74,30,2006,-1.6,,0.8571428571428571
3026,Josh Davis,Phoenix Suns,100.0,-36.1,1.0,12.0,5.6,10.0,36.1,106.53,4.1,36,28.6,0.0,0.013,0.0,0.7,0.5,0.0,0.0,33.3,50.0,50.0,0.0,66.7,0.0,0.0,60.0,20.0,14.3,33.3,60.0,26.1,203.2,25,2006,-2.7,,0.3333333333333333
3027,Maciej Lampe,Houston Rockets,94.4,-7.2,0.67,14.8,21.7,17.6,16.8,94.61,-4.1,55,0.0,0.0,0.028,0.3,0.7,0.3,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,12.5,25.0,23.1,22.2,16.7,8.3,210.82,21,2006,-0.5,PF,0.1666666666666666
3028,Martynas Andriuskevicius,Cleveland Cavaliers,50.0,54.5,0.0,11.1,30.0,0.0,0.0,117.86,15.2,22,50.0,0.0,0.041,0.0,0.0,0.2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,218.44,20,2006,1.8,C,0.1666666666666666
3029,Alex Acker,Detroit Pistons,126.3,-44.5,1.0,2.5,12.1,16.7,28.1,104.6,-1.2,77,14.3,0.0,-0.033,1.0,0.4,0.8,44.4,55.6,0.0,0.0,66.7,100.0,0.0,20.0,20.0,0.0,25.0,20.0,22.2,7.7,14.3,195.58,23,2006,-6.6,SG,0.6
3030,Randy Livingston,Chicago Bulls,73.5,20.3,1.0,3.8,12.0,25.0,0.0,104.6,-8.9,48,14.3,0.0,0.062,0.0,0.0,1.2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,14.3,28.6,0.0,0.0,193.04,31,2006,1.8,,0.6
3031,Anfernee Hardaway,New York Knicks,94.3,3.6,1.33,0.0,15.2,20.7,33.6,95.01,3.8,143,12.5,0.0,0.107,0.0,1.0,1.8,40.0,0.0,20.0,20.0,50.0,0.0,100.0,0.0,0.0,4.8,28.6,20.7,15.6,7.9,7.1,200.66,34,2006,1.8,,0.25
3032,Randy Holcomb,Chicago Bulls,115.0,-10.2,0.0,16.7,0.0,0.0,100.0,93.54,1.2,21,0.0,0.0,-0.001,0.0,0.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,9.1,205.74,26,2006,-0.3,,0.75
3033,Amar'e Stoudemire,Phoenix Suns,100.9,-0.9,2.0,10.7,19.2,2.9,42.0,99.43,11.4,103,11.1,60.0,0.067,0.7,4.7,1.3,15.4,7.7,30.8,26.9,66.7,0.0,88.9,0.0,0.0,52.9,8.0,9.1,18.2,36.0,25.2,208.28,23,2006,-1.3,C,0.6666666666666666
