,#,player,team,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,season,offrtg,defrtg,netrtg,ast%,ast/to,ast ratio,oreb%,dreb%,reb%,to ratio,efg%,ts%,usg%,pace,pie,poss,"pts
off to","2nd
pts",fbps,pitp,"opp pts
off to","opp
2nd pts","opp
fbps","opp
pitp",blka,pfd,"%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",%fgm,%fga,%3pm,%3pa,%ftm,%fta,%oreb,%dreb,%reb,%ast,%tov,%stl,%blk,%blka,%pf,%pfd,%pts,def rtg,stl%,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","def
ws","est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
to ratio","est. 
usg%","est. 
pace"
246,247,Luka Garza,MIN,24,21,13,8,9.7,7.2,2.5,4.8,53.0,0.6,1.7,37.1,1.6,2.0,80.5,1.2,1.2,2.5,0.7,0.4,0.1,0.0,1.6,11.2,0.0,0.0,1.3,'22-23,127.5,121.7,5.8,9.2,1.56,9.9,12.9,13.3,13.1,6.4,59.5,64.4,24.7,105.70,11.0,448,1.0,1.6,0.1,3.4,2.9,2.6,2.8,10.3,0.3,1.3,65.0,35.0,52.6,5.3,25.7,1.3,21.7,14.5,47.4,47.5,52.5,100,0.0,60.4,39.6,25.7,25.4,20.3,22.6,34.7,34.7,51.0,21.0,29.7,12.2,17.3,6.7,5.0,38.9,33.7,33.3,26.6,121.7,6.7,2.9,2.6,2.8,10.3,0.003,128.0,122.8,5.3,9.9,14.6,14.8,14.7,6.4,25.6,104.98
247,248,Ben Simmons,BKN,26,38,22,16,27.3,7.2,3.3,5.8,56.6,0.0,0.0,0.0,0.7,1.5,43.9,0.9,5.5,6.4,6.4,2.4,1.4,0.6,3.4,28.1,4.0,1.0,1.4,'22-23,114.2,111.3,2.9,29.8,2.64,42.0,3.9,18.3,11.8,15.9,56.6,55.9,14.3,100.40,10.3,2162,0.9,1.0,0.9,6.4,9.8,8.6,8.4,27.4,0.3,1.9,99.5,0.5,90.9,2.2,0.0,13.1,9.1,12.4,88.7,60.8,39.2,0.0,0.0,60.8,39.2,13.3,12.2,0.0,0.1,8.4,15.1,24.3,29.4,28.6,39.4,28.8,35.8,13.6,13.9,27.2,19.6,11.1,111.3,35.8,9.8,8.6,8.4,27.4,0.090,114.5,109.1,5.4,41.8,4.2,21.3,13.3,15.8,14.7,101.26
248,248,Mitchell Robinson,NYK,24,38,21,17,26.9,7.2,3.1,4.6,67.4,0.0,0.0,0.0,1.0,2.0,50.6,4.3,4.6,8.9,1.0,0.5,0.9,1.8,2.9,27.0,6.0,0.0,3.6,'22-23,118.0,109.7,8.2,4.9,2.06,13.9,15.3,16.3,15.8,6.8,67.4,65.8,9.5,96.84,10.2,2048,0.6,3.4,0.1,6.2,8.0,8.1,7.1,25.3,0.4,2.0,100,0.0,85.8,0.0,0.0,1.5,14.2,8.7,85.8,61.0,39.0,0.0,0.0,61.0,39.0,13.4,9.3,0.0,0.0,10.1,14.6,57.7,24.2,33.8,7.9,7.1,25.8,63.6,17.2,26.6,17.2,11.4,109.7,25.8,8.0,8.1,7.1,25.3,0.099,116.2,108.8,7.4,14.0,17.1,18.6,17.8,6.8,9.6,97.96
249,250,Anthony Lamb,GSW,25,42,23,19,19.3,7.2,2.6,5.1,50.5,1.4,3.4,40.1,0.6,0.9,75.0,0.8,2.5,3.3,1.7,1.0,0.5,0.3,2.3,15.0,0.0,0.0,-0.8,'22-23,110.3,112.4,-2.1,12.2,1.67,20.5,4.1,12.7,8.4,12.3,63.7,65.1,13.9,103.46,7.7,1750,0.5,0.5,0.8,2.3,9.6,5.2,5.4,19.4,0.2,1.1,34.3,65.7,34.4,2.0,56.6,10.9,9.0,7.0,32.5,69.2,30.8,98.2,1.8,84.4,15.6,15.9,14.8,20.2,19.2,9.7,10.6,20.9,18.7,19.2,14.7,13.6,19.5,20.0,11.1,26.4,14.9,15.6,112.4,19.5,9.6,5.2,5.4,19.4,0.057,110.0,112.4,-2.4,20.4,4.7,14.5,9.7,12.2,14.3,103.55
250,251,Evan Fournier,NYK,30,22,12,10,18.7,7.1,2.4,6.8,35.3,1.5,4.6,32.7,0.8,1.0,85.7,0.2,1.9,2.0,1.6,0.9,0.6,0.1,2.0,13.4,0.0,0.0,0.1,'22-23,111.3,110.0,1.2,11.9,1.84,16.4,0.9,9.4,5.1,8.9,46.3,49.3,17.9,100.49,5.6,859,0.8,0.8,0.8,1.5,7.9,6.0,5.9,16.5,0.2,0.8,32.7,67.3,25.5,5.1,63.1,10.8,11.4,10.8,20.4,45.0,55.0,87.9,12.1,71.7,28.3,15.3,19.6,31.4,31.3,11.5,10.1,3.6,14.3,11.3,18.3,16.0,21.5,8.8,12.1,21.2,10.1,16.4,110.0,21.5,7.9,6.0,5.9,16.5,0.070,110.2,109.6,0.6,16.4,1.0,10.6,5.7,8.9,18.2,101.17
251,252,Talen Horton-Tucker,UTA,22,42,21,21,15.6,7.1,2.7,6.5,40.7,0.6,2.5,25.5,1.1,1.5,74.6,0.4,1.9,2.3,2.5,1.2,0.6,0.3,1.4,15.3,1.0,0.0,0.4,'22-23,109.9,108.9,1.0,22.6,2.10,22.7,2.4,11.2,6.7,10.8,45.6,49.2,21.3,104.37,8.7,1426,0.8,0.6,0.5,3.8,5.4,4.7,5.1,15.9,0.6,1.2,61.5,38.5,57.0,3.4,27.2,6.4,15.8,11.7,53.7,22.4,77.6,81.5,18.5,36.6,63.4,19.7,22.1,15.3,19.7,18.5,19.0,10.4,16.4,14.9,30.7,23.9,25.7,17.7,32.0,21.1,17.5,19.0,108.9,25.7,5.4,4.7,5.1,15.9,0.064,109.4,109.6,-0.2,22.7,2.7,12.7,7.6,10.8,22.0,104.31
252,253,Mark Williams,CHA,21,25,8,17,14.0,7.0,2.8,4.3,64.8,0.0,0.0,0.0,1.4,2.0,73.5,1.6,3.6,5.2,0.2,0.8,0.7,1.0,1.9,18.0,1.0,0.0,-2.4,'22-23,99.6,107.5,-7.9,2.9,0.30,3.8,10.2,22.4,16.4,12.8,64.8,67.9,17.7,103.04,15.5,749,0.8,1.8,0.6,5.4,4.4,4.4,3.8,14.2,0.3,1.5,100,0.0,79.5,2.3,0.0,8.5,20.5,10.8,77.3,67.1,32.9,0.0,0.0,67.1,32.9,25.3,16.7,0.0,0.0,27.1,27.8,50.6,34.2,38.0,3.9,20.8,27.3,54.3,23.5,30.1,27.0,23.6,107.5,27.3,4.4,4.4,3.8,14.2,0.062,100.5,105.4,-4.9,3.9,11.3,25.5,18.4,12.9,18.2,103.59
253,254,Kendrick Nunn,WAS,27,46,22,24,14.2,7.0,2.7,6.7,41.2,1.0,3.2,32.2,0.5,0.6,85.2,0.2,1.3,1.5,1.1,0.9,0.3,0.1,1.0,10.8,0.0,0.0,-0.4,'22-23,109.3,110.1,-0.8,11.0,1.17,12.0,1.6,8.0,5.0,10.3,49.0,50.8,22.4,105.31,6.5,1427,0.8,0.5,1.0,2.7,5.7,4.8,4.6,15.4,0.4,0.5,51.3,48.7,48.3,10.5,44.6,14.6,7.1,11.8,37.8,37.2,62.8,77.1,22.9,52.4,47.6,22.0,25.3,32.7,34.3,8.6,7.9,8.5,12.0,11.3,16.0,21.1,17.4,4.3,21.4,17.9,9.1,20.7,110.1,17.4,5.7,4.8,4.6,15.4,0.054,109.2,111.5,-2.2,12.0,1.9,8.8,5.6,10.3,23.1,104.71
254,255,Joshua Primo,SAS,20,4,3,1,23.3,7.0,2.3,6.5,34.6,0.8,3.0,25.0,1.8,2.3,77.8,0.5,2.8,3.3,4.5,2.8,0.3,0.5,2.0,17.2,0.0,0.0,-0.5,'22-23,112.7,111.0,1.7,23.7,1.64,30.5,1.9,11.3,6.4,18.6,40.4,46.7,17.3,106.68,5.3,205,2.8,0.0,0.8,2.5,11.5,8.3,6.5,23.5,1.0,2.8,53.8,46.2,42.9,7.1,32.1,10.7,25.0,39.3,35.7,33.3,66.7,66.7,33.3,44.4,55.6,10.6,14.3,9.7,15.2,23.3,21.4,8.3,17.7,15.1,30.5,33.3,5.9,20.0,30.8,19.5,32.4,12.1,111.0,5.9,11.5,8.3,6.5,23.5,0.083,110.3,114.7,-4.5,30.5,2.2,12.5,7.3,18.7,17.5,106.05
255,256,Ty Jerome,GSW,25,33,14,19,17.8,6.9,2.6,5.3,49.4,0.8,2.1,40.0,0.8,0.9,93.1,0.1,1.5,1.6,2.8,0.6,0.5,0.2,1.5,14.3,0.0,0.0,-2.2,'22-23,110.4,116.1,-5.7,22.4,4.60,30.8,0.7,8.7,4.7,6.7,57.4,60.7,14.8,102.48,9.1,1257,1.8,0.5,0.7,3.0,8.1,5.1,3.3,17.8,0.2,0.9,60.2,39.8,51.5,8.7,36.7,10.5,11.8,25.8,42.8,35.6,64.4,89.3,10.7,52.9,47.1,17.5,16.7,15.0,14.1,13.0,11.1,3.4,13.5,11.1,28.0,10.1,17.9,11.6,12.8,20.0,12.3,16.5,116.1,17.9,8.1,5.1,3.3,17.8,0.033,111.1,116.0,-4.9,30.6,0.8,10.1,5.3,6.7,15.3,102.22
256,257,Troy Brown Jr.,LAL,23,49,22,27,24.1,6.9,2.6,6.0,43.2,1.2,3.5,35.1,0.5,0.5,96.0,0.9,3.3,4.2,1.0,0.7,0.8,0.2,1.5,15.6,2.0,0.0,-0.3,'22-23,112.3,113.0,-0.7,5.4,1.48,12.6,3.7,13.2,8.5,8.5,53.4,55.4,12.0,102.43,6.6,2520,0.4,0.3,0.8,2.4,7.8,6.9,7.2,27.4,0.3,0.6,42.2,57.8,40.0,5.9,52.9,11.5,7.1,6.2,34.1,69.1,30.9,95.0,5.0,81.3,18.8,12.3,13.6,23.2,22.3,4.9,4.0,18.3,19.2,19.0,8.3,10.2,24.2,7.3,12.8,16.4,5.9,12.0,113.0,24.2,7.8,6.9,7.2,27.4,0.067,111.5,113.4,-2.0,12.6,4.1,14.5,9.5,8.5,12.2,102.60
257,258,Duncan Robinson,MIA,28,28,14,14,17.9,6.9,2.3,6.2,36.8,1.6,5.0,33.1,0.7,0.8,90.9,0.3,1.7,1.9,1.2,0.7,0.3,0.0,2.0,11.2,0.0,0.0,-0.6,'22-23,110.0,112.1,-2.2,9.9,1.74,14.2,1.4,9.9,5.5,8.2,50.0,52.8,17.2,99.03,5.0,1035,1.0,0.7,0.2,1.1,6.5,5.2,4.9,16.5,0.2,0.9,20.1,79.9,18.6,2.1,71.1,3.1,10.3,13.9,16.5,88.9,11.1,100,0.0,96.9,3.1,16.1,19.8,31.5,32.3,10.1,9.2,7.1,15.2,13.3,13.0,13.0,9.5,0.0,14.3,25.8,12.5,17.0,112.1,9.5,6.5,5.2,4.9,16.5,0.055,110.2,111.1,-0.9,14.0,1.6,11.6,6.3,8.1,17.9,99.39
258,259,James Wiseman,GSW,21,21,9,12,12.5,6.9,2.8,4.5,62.8,0.0,0.1,50.0,1.2,1.8,68.4,0.9,2.6,3.5,0.7,0.7,0.1,0.3,1.9,12.8,0.0,0.0,-5.1,'22-23,103.9,123.2,-19.3,8.6,1.00,10.1,7.0,21.8,14.3,10.1,63.3,65.5,19.3,106.84,11.1,586,1.2,0.8,0.9,5.1,7.3,3.6,4.0,12.3,0.2,1.3,97.9,2.1,80.0,5.5,2.1,13.1,17.9,17.2,74.5,81.0,19.0,100,0.0,81.4,18.6,26.7,20.5,1.4,1.1,26.5,29.7,40.0,34.2,35.4,9.7,12.8,7.7,36.8,28.6,32.0,24.8,23.8,123.2,7.7,7.3,3.6,4.0,12.3,-0.002,105.3,121.6,-16.3,10.1,8.0,25.1,16.4,10.1,20.0,106.85
259,260,Jock Landale,PHX,27,47,24,23,14.3,6.9,2.6,5.0,52.4,0.4,1.5,24.6,1.3,1.7,78.5,1.7,2.4,4.0,0.9,1.0,0.2,0.5,1.8,14.3,2.0,0.0,2.0,'22-23,112.0,104.1,7.9,9.6,0.96,12.1,11.1,16.5,13.7,12.6,56.0,60.3,18.8,101.27,10.9,1412,1.2,1.3,0.4,4.3,5.9,3.1,3.5,14.4,0.3,1.7,70.4,29.6,65.0,2.5,15.8,6.5,19.2,18.0,62.5,75.2,24.8,100,0.0,78.7,21.3,21.4,18.6,9.1,13.3,24.2,25.0,41.8,24.4,29.5,11.6,19.6,11.2,30.3,20.0,27.9,26.1,20.4,104.1,11.2,5.9,3.1,3.5,14.4,0.079,110.6,105.1,5.4,12.1,12.9,19.3,16.0,12.6,19.3,101.40
260,261,Dwight Powell,DAL,31,51,29,22,19.8,6.8,2.5,3.5,71.3,0.0,0.1,0.0,1.7,2.4,70.7,2.1,2.2,4.3,0.8,0.9,0.7,0.4,2.8,15.5,1.0,0.0,2.5,'22-23,119.7,112.6,7.0,5.7,0.87,12.5,10.9,11.6,11.3,14.3,71.3,73.4,12.2,96.71,7.7,2024,1.1,1.4,0.4,5.1,6.4,5.4,5.2,20.1,0.2,2.5,98.3,1.7,74.8,0.0,0.0,6.4,25.2,15.9,74.8,79.8,20.2,0.0,0.0,79.8,20.2,15.5,10.4,0.0,0.4,20.0,21.4,50.7,17.3,25.5,8.4,18.4,23.0,40.0,14.6,36.0,27.5,14.2,112.6,23.0,6.4,5.4,5.2,20.1,0.057,118.8,112.2,6.6,12.5,12.4,13.1,12.7,14.3,12.5,97.25
261,262,Reggie Bullock,DAL,31,54,29,25,30.0,6.8,2.3,5.8,39.6,1.8,4.9,37.0,0.4,0.6,64.5,0.5,3.0,3.5,1.4,0.4,0.8,0.2,2.3,15.6,0.0,0.0,-0.3,'22-23,114.2,114.6,-0.4,6.2,3.04,17.4,1.7,10.4,6.0,5.7,55.1,55.9,9.6,96.82,4.9,3265,1.1,0.6,0.7,1.0,8.7,8.4,8.3,32.0,0.1,0.4,16.3,83.7,14.8,0.5,79.7,10.7,5.5,16.2,14.2,85.2,14.8,99.0,1.0,96.0,4.0,9.6,11.3,19.7,19.3,3.1,3.6,10.2,16.1,14.9,10.2,6.1,20.8,8.6,6.1,17.6,3.1,9.8,114.6,20.8,8.7,8.4,8.3,32.0,0.069,113.8,112.8,1.1,17.2,1.8,12.2,6.9,5.7,9.9,97.76
262,263,Justise Winslow,POR,26,29,15,14,26.8,6.8,2.8,6.8,40.9,0.5,1.6,31.1,0.7,1.0,71.4,1.7,3.3,5.0,3.4,1.5,1.0,0.4,3.1,20.6,1.0,0.0,-1.3,'22-23,109.8,112.3,-2.6,17.7,2.28,27.8,6.2,12.3,9.3,12.2,44.4,46.6,13.9,98.90,6.3,1600,0.8,1.0,1.1,4.3,8.9,7.4,8.0,26.7,0.4,0.9,77.3,22.7,68.4,4.1,21.4,15.8,10.2,11.2,64.3,56.7,43.3,100,0.0,64.2,35.8,12.8,14.4,7.3,8.6,6.8,7.4,24.7,18.4,20.2,24.8,17.8,28.8,15.5,18.3,25.8,8.0,11.2,112.3,28.8,8.9,7.4,8.0,26.7,0.079,110.6,110.8,-0.1,27.9,6.9,14.0,10.4,12.2,14.2,99.22
263,264,Kevon Looney,GSW,27,55,28,27,23.2,6.7,2.8,4.3,64.7,0.0,0.0,0.0,1.1,1.8,61.4,2.9,5.6,8.5,2.6,0.5,0.5,0.5,2.8,23.6,6.0,0.0,1.5,'22-23,116.8,112.9,3.9,14.1,5.04,31.3,12.5,23.3,17.9,6.2,64.7,65.5,10.1,102.74,11.1,2715,0.8,1.9,0.2,5.3,8.3,5.9,6.9,24.6,0.4,1.4,100,0.0,83.2,3.8,0.0,3.5,16.8,12.4,79.5,72.1,27.9,0.0,0.0,72.1,27.9,13.4,9.9,0.0,0.0,15.5,20.0,55.9,34.0,39.3,17.4,7.4,18.2,29.1,19.0,28.3,17.4,11.7,112.9,18.2,8.3,5.9,6.9,24.6,0.064,117.3,112.3,5.0,31.2,14.2,26.4,20.4,6.2,10.4,102.83
264,265,Isaiah Jackson,IND,21,41,16,25,15.3,6.7,2.6,4.7,55.7,0.0,0.2,10.0,1.5,2.2,67.4,1.4,2.5,3.9,0.9,0.9,0.4,1.5,2.2,17.4,3.0,0.0,-1.5,'22-23,107.0,111.5,-4.5,8.8,0.95,11.8,8.6,15.8,12.1,12.5,56.0,59.5,16.9,104.68,9.7,1368,1.1,1.6,0.8,4.9,6.4,4.7,4.8,16.3,0.4,1.9,94.8,5.2,77.1,4.4,1.1,12.0,21.8,17.1,72.7,76.4,23.6,100,0.0,76.6,23.4,20.7,16.6,0.6,2.2,22.5,25.9,35.6,24.4,27.5,10.6,15.6,16.3,69.0,22.1,31.0,27.6,18.8,111.5,16.3,6.4,4.7,4.8,16.3,0.050,105.6,111.6,-6.0,11.8,10.1,17.7,13.9,12.5,17.4,105.36
265,266,Goran Dragic,CHI,36,48,23,25,15.8,6.6,2.6,6.1,42.7,0.9,2.6,35.2,0.5,0.8,64.1,0.3,1.1,1.4,2.9,1.1,0.2,0.1,1.3,12.5,0.0,0.0,0.8,'22-23,112.5,110.5,2.0,24.4,2.63,27.5,1.7,7.2,4.5,10.4,50.2,51.4,19.7,102.94,7.5,1634,1.0,0.3,1.0,2.5,5.5,4.1,3.8,17.5,0.3,0.8,57.3,42.7,50.8,13.8,41.4,14.4,7.8,14.4,37.0,38.3,61.7,90.9,9.1,56.8,43.2,18.2,21.0,29.3,29.0,8.0,9.9,8.4,10.9,10.3,34.6,22.6,9.2,5.5,15.1,17.7,11.4,17.4,110.5,9.2,5.5,4.1,3.8,17.5,0.056,111.7,110.6,1.1,27.4,2.0,8.1,5.1,10.4,20.1,103.28
266,267,Obi Toppin,NYK,24,41,20,21,15.1,6.6,2.4,5.8,41.9,1.2,3.3,36.5,0.6,0.7,79.3,0.5,2.8,3.3,0.9,0.5,0.3,0.1,1.0,12.8,0.0,0.0,0.0,'22-23,107.7,107.5,0.2,8.6,1.67,11.5,3.1,16.0,9.7,6.9,52.5,54.5,17.9,101.09,10.1,1304,1.0,0.9,1.3,2.2,4.9,4.7,3.6,13.9,0.2,0.5,41.9,58.1,36.2,2.2,55.4,19.6,8.4,15.9,33.9,91.8,8.2,96.0,4.0,93.9,6.1,19.6,20.4,33.8,30.1,9.4,9.5,13.6,24.6,21.9,12.0,12.3,17.7,10.9,14.7,15.7,8.9,19.3,107.5,17.7,4.9,4.7,3.6,13.9,0.068,107.6,106.6,1.0,11.5,3.5,18.3,11.0,6.9,18.5,101.56
267,267,Terence Davis,SAC,25,41,23,18,13.0,6.6,2.3,5.6,42.1,1.3,3.7,34.7,0.7,0.7,90.0,0.4,2.0,2.3,1.2,0.8,0.8,0.3,1.6,13.5,0.0,0.0,1.4,'22-23,117.2,109.7,7.5,12.7,1.55,15.6,2.8,14.7,8.8,10.1,53.5,56.2,21.1,105.61,8.8,1159,1.2,0.8,1.3,2.0,4.5,3.2,2.7,13.9,0.2,0.6,34.2,65.8,32.5,2.2,57.6,19.9,9.9,18.8,30.3,52.3,47.7,92.3,7.7,74.0,26.0,19.3,22.6,30.8,33.7,14.0,12.8,13.4,21.2,19.4,15.8,20.9,35.2,26.8,13.5,27.1,13.0,20.0,109.7,35.2,4.5,3.2,2.7,13.9,0.051,117.1,111.0,6.1,15.7,3.1,16.4,9.8,10.1,21.6,105.00
268,269,Aaron Wiggins,OKC,24,43,23,20,18.7,6.6,2.5,5.0,50.7,0.7,1.8,40.3,0.8,1.0,81.4,1.0,2.2,3.3,1.4,0.8,0.5,0.2,1.6,13.8,1.0,0.0,1.3,'22-23,114.1,110.2,3.8,9.8,1.67,18.2,5.3,11.7,8.5,10.9,57.9,60.7,13.8,103.04,7.8,1719,1.4,1.1,1.1,3.6,5.9,6.1,4.3,20.0,0.5,0.9,64.2,35.8,54.9,0.0,32.7,16.9,12.4,20.8,54.9,67.9,32.1,96.8,3.2,76.1,23.9,15.1,14.3,14.1,14.0,11.9,11.7,24.6,17.8,19.5,14.2,16.2,14.8,10.4,23.2,19.7,13.1,14.5,110.2,14.8,5.9,6.1,4.3,20.0,0.067,114.5,109.6,4.8,18.2,5.9,13.3,9.5,10.9,14.3,103.16
269,270,Yuta Watanabe,BKN,28,40,22,18,18.5,6.6,2.4,4.6,51.6,1.2,2.5,47.5,0.7,0.9,73.0,0.7,2.1,2.7,0.9,0.4,0.5,0.4,1.5,13.3,0.0,0.0,0.1,'22-23,113.0,112.6,0.4,6.6,2.25,14.3,3.8,11.0,7.6,6.4,64.8,66.3,12.5,101.85,7.9,1569,1.2,0.6,1.5,2.1,7.2,5.2,5.6,19.4,0.2,0.8,44.5,55.5,35.0,3.8,54.8,23.2,10.2,17.5,31.2,73.9,26.1,100,0.0,87.2,12.8,14.7,14.2,25.5,20.6,8.8,9.7,21.1,16.8,17.6,9.7,7.0,17.1,19.0,13.2,17.9,10.4,14.8,112.6,17.1,7.2,5.2,5.6,19.4,0.055,113.6,112.5,1.2,14.4,4.0,12.5,8.4,6.4,12.7,101.61
270,271,Andre Drummond,CHI,29,41,19,22,13.0,6.6,2.8,4.4,63.1,0.0,0.0,0.0,1.0,2.0,53.1,2.2,4.6,6.8,0.6,1.1,0.7,0.3,1.9,17.5,6.0,0.0,0.7,'22-23,110.6,106.4,4.2,7.1,0.57,9.1,16.4,35.1,25.6,16.1,63.1,62.7,20.0,102.56,16.2,1133,1.3,2.0,1.0,5.5,4.0,3.3,2.7,12.8,0.4,1.6,98.9,1.1,84.0,0.0,0.0,14.5,16.0,19.7,84.0,63.7,36.3,0.0,0.0,63.7,36.3,23.7,18.2,0.0,0.7,20.4,28.7,67.7,51.6,55.9,10.5,29.3,26.2,26.0,26.7,31.2,27.2,21.5,106.4,26.2,4.0,3.3,2.7,12.8,0.062,110.6,106.9,3.7,9.1,18.7,39.6,29.1,16.0,20.6,102.36
271,272,Jaden Hardy,DAL,20,27,14,13,10.7,6.6,2.2,5.2,42.6,0.6,2.2,28.8,1.5,1.7,87.0,0.1,1.3,1.3,0.7,0.8,0.3,0.1,1.4,9.6,0.0,0.0,-1.6,'22-23,104.5,112.6,-8.2,11.5,0.82,9.0,0.7,11.1,5.9,11.0,48.6,54.9,26.2,102.79,8.1,624,0.8,0.3,1.4,2.8,3.3,3.1,3.1,11.6,0.7,1.2,58.2,41.8,48.6,5.6,28.8,22.0,22.6,12.4,42.9,46.5,53.5,100,0.0,61.7,38.3,27.6,28.0,23.6,26.8,27.4,25.4,4.3,16.3,14.1,13.7,26.2,29.6,11.5,41.3,26.4,23.7,27.1,112.6,29.6,3.3,3.1,3.1,11.6,0.033,105.2,112.8,-7.6,8.9,0.7,12.5,6.6,10.9,27.5,102.37
272,273,Jordan Goodwin,WAS,24,39,14,25,18.4,6.5,2.5,5.5,45.5,0.7,1.7,39.4,0.8,1.1,75.0,0.9,2.4,3.3,2.5,0.9,1.1,0.5,1.7,18.1,0.0,0.0,-1.5,'22-23,105.6,109.3,-3.7,20.1,2.80,26.8,4.7,12.5,8.6,9.6,51.6,54.4,15.4,101.57,10.3,1518,1.3,1.3,0.7,3.1,6.1,5.1,5.1,18.4,0.5,1.3,69.0,31.0,56.1,7.9,30.8,11.1,13.1,20.6,48.2,21.1,78.9,88.5,11.5,39.2,60.8,16.6,16.6,18.8,14.5,11.2,11.1,21.1,17.9,18.7,29.5,15.6,35.3,24.1,30.4,22.2,15.5,15.8,109.3,35.3,6.1,5.1,5.1,18.4,0.072,105.6,109.2,-3.6,26.8,5.3,13.8,9.6,9.6,15.9,101.60
273,274,JaMychal Green,GSW,32,35,18,17,14.7,6.4,2.5,4.7,53.4,0.6,1.9,32.3,0.9,1.2,73.2,1.5,2.6,4.0,0.9,1.1,0.5,0.4,1.9,13.9,0.0,0.0,-1.7,'22-23,110.3,114.4,-4.1,8.3,0.79,12.1,9.8,17.0,13.4,15.3,59.8,62.1,17.2,106.02,9.1,1127,0.8,1.4,0.5,3.7,7.5,4.6,4.6,15.7,0.3,1.0,60.1,39.9,58.7,0.9,28.0,7.1,13.3,12.0,57.8,65.2,34.8,100,0.0,73.6,26.4,19.4,17.3,12.0,14.1,17.4,18.7,46.8,26.6,31.5,9.9,18.6,21.3,30.2,23.5,27.3,16.8,18.1,114.4,21.3,7.5,4.6,4.6,15.7,0.036,109.7,114.5,-4.8,12.0,11.3,19.6,15.5,15.3,17.6,106.27
274,274,Wenyen Gabriel,LAL,25,42,20,22,15.4,6.4,2.7,4.3,62.1,0.2,0.6,33.3,0.8,1.3,63.6,1.6,2.3,3.9,0.5,0.7,0.4,0.6,2.2,14.0,0.0,0.0,-0.4,'22-23,111.8,111.4,0.4,4.1,0.63,7.6,10.1,13.7,12.0,12.0,64.6,65.5,14.6,103.96,8.8,1395,0.6,1.8,0.4,4.9,5.9,5.4,4.0,15.2,0.3,1.6,85.2,14.8,77.0,0.7,10.0,6.7,13.0,9.3,76.3,71.2,28.8,88.9,11.1,72.6,27.4,19.6,15.2,6.1,6.5,13.5,16.0,46.2,20.2,26.2,5.8,15.5,19.7,42.4,15.3,35.8,22.2,17.3,111.4,19.7,5.9,5.4,4.0,15.2,0.051,111.9,111.2,0.7,7.4,11.7,15.2,13.5,11.8,15.4,103.96
275,276,Patrick Beverley,LAL,34,45,21,24,26.9,6.4,2.2,5.4,40.2,1.2,3.5,34.8,0.9,1.1,78.0,0.5,2.6,3.1,2.6,0.9,0.9,0.6,2.8,17.5,0.0,0.0,-2.0,'22-23,111.4,114.3,-2.9,12.5,2.81,27.8,1.9,9.3,5.6,9.9,51.7,54.8,10.6,102.23,5.0,2573,0.5,0.2,0.6,1.7,9.3,7.7,8.1,28.9,0.2,1.4,34.4,65.6,29.2,2.8,57.3,9.0,13.5,7.3,26.4,35.7,64.3,85.5,14.5,63.9,36.1,9.3,11.0,19.6,19.8,7.8,7.8,10.5,13.2,12.6,18.6,12.2,23.4,24.0,6.7,26.4,11.9,10.0,114.3,23.4,9.3,7.7,8.1,28.9,0.064,110.5,113.9,-3.4,27.9,2.2,10.1,6.2,9.9,10.8,102.85
276,277,Brandon Boston Jr.,LAC,21,19,7,12,11.5,6.4,2.2,5.7,38.9,0.6,1.5,39.3,1.4,1.8,76.5,0.4,1.1,1.4,1.0,0.6,0.4,0.0,1.0,10.3,0.0,0.0,-1.2,'22-23,107.7,112.5,-4.7,13.9,1.73,12.5,2.6,9.7,5.7,7.2,44.0,49.2,23.5,102.39,7.5,465,0.6,0.5,1.2,2.8,5.1,3.0,4.1,12.5,0.5,1.4,74.1,25.9,51.2,6.6,27.3,18.2,21.5,9.1,44.6,64.5,35.5,63.6,36.4,64.3,35.7,23.5,24.9,22.0,19.4,28.0,27.6,9.1,14.0,12.3,17.4,17.2,25.8,0.0,26.5,21.8,27.1,24.2,112.5,25.8,5.1,3.0,4.1,12.5,0.035,105.7,113.8,-8.2,12.4,2.9,11.0,6.4,7.2,24.3,102.79
