,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,season,+/-,position,obbs
1979,Malik Allen,MIA,100.5,-5.7,0.59,7.0,12.7,10.5,44.9,90.19,5.8,1160,14.6,41.8,0.04,0.3,1.2,1.8,57.6,6.3,13.1,15.2,32.5,0.0,75.8,0.0,0.0,12.6,6.9,15.3,29.2,0.0,17.4,208.28,26,2004,-1.3,,0.4444444444444444
1980,Rasual Butler,MIA,97.3,2.6,0.82,0.6,8.2,9.0,58.6,92.54,8.7,1307,11.4,18.3,0.061,0.7,1.0,1.6,30.3,10.2,5.3,17.1,42.0,4.0,76.2,46.3,44.2,6.1,8.0,15.4,21.2,0.0,23.3,200.66,25,2004,1.0,,0.6222222222222222
1981,Adonal Foyle,GSW,102.7,-6.9,0.81,9.4,19.7,11.5,47.1,91.06,8.3,1086,7.4,70.8,0.028,0.1,2.5,1.5,7.3,4.4,13.9,19.7,35.6,0.0,54.3,0.0,0.0,13.8,7.1,11.0,28.7,0.0,13.2,208.28,29,2004,-1.9,C,0.4772727272727273
1982,Dajuan Wagner,CLE,103.8,-6.9,1.24,1.2,6.8,9.8,43.9,91.65,3.8,1356,27.1,7.5,0.029,0.7,2.7,2.0,14.6,10.5,11.2,18.1,61.7,6.5,68.1,36.0,56.4,13.9,18.0,19.1,24.6,0.0,21.8,187.96,21,2004,-2.1,,0.5227272727272727
1983,Kenny Anderson,IND,95.9,3.9,2.5,2.1,7.2,11.0,47.3,89.57,7.6,1709,16.0,5.3,0.09,0.7,3.0,1.7,34.4,11.8,13.4,22.9,42.0,0.0,72.9,25.0,1.3,11.7,29.3,17.9,20.2,0.0,15.4,185.42,33,2004,2.0,,0.75
1984,Dan Dickau,POR,97.9,-3.6,1.46,2.3,6.7,15.4,45.6,95.55,4.7,581,32.1,0.0,0.027,0.6,0.8,1.0,18.9,28.4,11.6,23.2,70.4,20.0,78.6,33.3,41.7,9.2,33.0,26.5,28.8,0.0,17.3,182.88,25,2004,-0.4,,0.37209302325581395
1985,Erick Strickland,MIL,101.8,4.6,1.67,2.3,10.2,15.0,52.9,95.63,9.1,1141,31.0,3.3,0.034,0.7,1.4,1.5,17.3,13.4,19.0,19.9,62.0,3.4,86.3,43.9,38.2,15.5,29.9,33.5,23.2,0.0,19.0,190.5,30,2004,1.2,,0.4883720930232558
1986,Michael Olowokandi,MIN,93.2,10.1,0.44,9.3,16.2,13.8,44.6,88.68,6.5,1704,13.3,56.7,0.11,0.0,3.6,3.2,30.9,0.7,12.9,12.9,29.8,0.0,59.0,0.0,0.0,17.0,5.5,22.0,36.2,0.3,15.8,213.36,29,2004,3.8,,0.6511627906976745
1987,Scott Williams,DAL,100.0,5.2,1.06,7.1,18.5,6.9,50.0,95.73,7.1,1062,21.3,27.1,0.039,0.2,1.3,2.2,61.6,5.1,8.1,13.1,17.0,50.0,59.3,66.7,4.7,12.5,6.3,12.0,47.3,0.0,17.7,208.28,36,2004,1.0,,0.5348837209302325
1988,Antonio McDyess,PHX,97.7,-0.1,0.63,8.0,19.9,14.5,48.6,93.3,9.2,1801,23.0,32.4,0.084,0.5,3.2,2.8,40.0,7.9,13.1,15.5,28.6,0.0,55.1,0.0,0.0,16.6,9.5,17.5,27.0,0.0,16.5,205.74,29,2004,-0.4,PF,0.42857142857142855
1989,Glenn Robinson,PHI,102.5,-4.5,0.54,3.6,10.8,12.8,51.8,91.71,9.8,2569,19.1,7.6,0.074,1.4,4.2,2.3,43.8,8.2,16.3,13.6,36.1,2.9,83.2,34.0,31.8,20.2,9.9,22.3,17.0,0.0,27.7,200.66,31,2004,-2.8,SF,0.30952380952380953
1990,Jumaine Jones,BOS,98.4,-5.7,0.74,6.3,11.6,13.6,43.8,97.04,3.7,744,17.4,31.0,0.033,0.3,0.6,1.1,17.2,14.0,15.1,18.3,40.0,0.0,60.9,29.5,30.2,11.6,9.2,13.7,27.6,0.0,13.5,203.2,25,2004,-1.3,SF,0.42857142857142855
1991,Karl Malone,LAL,98.2,7.6,1.58,4.6,20.9,13.4,55.5,96.83,14.0,2785,20.5,13.0,0.123,1.6,5.0,2.8,31.4,12.5,30.3,15.0,23.8,0.0,74.7,0.0,0.0,23.2,23.2,24.5,19.6,0.1,18.8,205.74,40,2004,5.1,,0.7857142857142857
1992,Mark Jackson,HOU,96.7,-0.2,2.25,1.9,10.9,18.2,44.0,91.42,7.8,1108,20.2,1.9,0.058,0.3,1.0,1.0,9.7,12.6,27.2,14.6,66.7,0.0,71.8,17.1,9.5,13.9,48.4,25.7,16.5,0.0,9.6,190.5,39,2004,0.2,PG,0.5238095238095238
1993,Melvin Ely,LAC,97.7,2.0,1.1,9.1,10.5,9.4,45.8,92.31,5.6,975,12.7,38.6,0.045,0.0,2.8,1.6,10.2,0.6,15.9,10.2,60.6,0.0,59.5,0.0,0.0,15.3,10.9,13.6,30.8,0.0,16.1,208.28,26,2004,0.4,,0.30952380952380953
1994,Michael Sweetney,NYK,97.3,3.7,0.44,14.3,18.4,15.2,54.4,90.45,12.0,934,18.9,23.5,0.046,0.3,2.9,1.4,10.0,7.8,23.3,18.9,46.4,0.0,72.4,0.0,0.0,22.3,7.4,20.5,23.0,0.0,19.1,203.2,21,2004,0.7,,0.4523809523809524
1995,Vladimir Stepania,POR,93.4,5.8,1.21,11.0,17.6,11.7,45.4,89.06,7.5,837,14.9,36.6,0.057,0.1,1.7,1.5,14.8,5.6,20.4,17.6,30.2,0.0,61.1,0.0,0.0,17.1,12.0,14.2,31.8,0.0,13.0,215.9,28,2004,1.0,,0.40476190476190477
1996,Jason Kapono,CLE,97.2,-7.5,0.67,4.3,8.3,12.0,51.9,95.81,6.3,847,21.3,3.4,0.043,0.9,0.5,1.0,29.0,25.5,13.8,13.1,19.4,9.5,83.3,47.7,58.3,11.7,8.0,13.9,19.0,0.0,19.1,203.2,23,2004,-1.5,,0.3902439024390244
1997,Linton Johnson,CHI,98.0,-9.8,0.73,7.0,16.6,13.1,39.4,96.24,6.4,1465,28.9,34.8,0.068,0.3,2.0,2.2,27.7,6.9,12.8,13.9,35.4,14.3,59.5,21.2,8.3,11.6,8.9,15.3,24.5,0.0,13.4,203.2,24,2004,-3.7,,0.2926829268292683
1998,Michael Ruffin,UTA,101.4,-2.8,0.98,10.8,20.8,19.3,34.4,85.67,4.8,1301,20.6,25.3,0.045,0.2,1.8,2.5,4.3,9.8,17.4,19.6,47.4,0.0,42.1,0.0,0.0,9.8,13.7,16.6,26.7,0.0,7.2,203.2,27,2004,-1.0,,0.43902439024390244
1999,Mitchell Butler,WAS,97.7,2.0,1.33,4.3,8.1,12.6,49.8,96.83,5.4,1116,22.4,7.4,0.053,0.6,1.4,1.3,20.9,19.4,11.2,26.1,55.8,0.0,62.5,36.7,17.7,6.8,15.2,11.8,21.3,0.0,12.1,195.58,33,2004,0.4,,0.2682926829268293
2000,Travis Hansen,ATL,99.7,0.1,1.27,6.0,8.1,8.5,43.3,96.6,2.6,1020,11.2,20.5,0.041,0.5,1.1,1.6,22.8,17.1,17.8,24.4,48.6,22.2,81.5,30.0,15.8,9.4,9.3,8.9,25.3,0.0,12.1,198.12,26,2004,-0.2,,0.3170731707317073
2001,Jake Tsakalidis,MEM,104.4,-2.9,0.78,7.1,18.4,11.4,53.2,94.57,6.9,1051,9.4,53.7,0.022,0.3,2.9,2.0,11.8,7.6,21.2,12.4,22.4,0.0,59.0,0.0,0.0,22.3,7.2,13.5,33.3,0.4,15.9,218.44,25,2004,-0.6,C,0.625
2002,Rick Brunson,CHI,101.1,-6.2,2.48,2.1,7.7,14.1,49.7,96.6,9.2,816,26.9,10.0,0.028,0.4,0.6,1.1,30.5,11.9,22.8,19.5,55.2,18.2,87.1,47.8,28.9,13.6,42.7,24.6,21.9,0.0,15.2,193.04,32,2004,-1.4,,0.275
2003,Nick Van Exel,GSW,107.5,-7.1,2.64,1.3,7.2,9.7,46.9,92.76,8.5,2438,13.6,1.9,0.021,1.1,4.6,1.5,20.8,8.6,14.2,14.3,81.6,39.1,70.7,30.7,29.9,15.7,38.6,22.0,10.7,0.0,20.0,185.42,32,2004,-4.0,PG,0.358974358974359
2004,Nikoloz Tskitishvili,DEN,98.6,-7.2,0.59,6.8,13.2,10.4,39.3,97.58,2.4,622,10.5,30.8,0.028,0.1,0.8,1.3,39.6,3.8,21.7,22.6,21.6,0.0,79.3,27.3,9.7,20.4,7.8,18.5,33.8,0.8,18.7,213.36,21,2004,-1.1,,0.5384615384615384
2005,Ron Mercer,SAS,88.2,-1.3,0.85,1.8,6.9,9.8,44.6,93.36,7.4,1010,16.1,6.5,0.094,0.9,1.3,0.9,63.6,17.4,6.6,23.1,23.9,100.0,76.5,28.6,6.3,5.9,10.7,15.7,15.8,0.0,22.2,200.66,28,2004,-0.3,SG,0.6153846153846154
2006,Loren Woods,MIA,96.7,-3.0,0.38,12.7,14.9,16.5,50.3,88.38,8.1,927,14.1,50.0,0.053,0.4,2.2,1.4,3.3,11.6,27.3,19.8,54.5,0.0,60.0,0.0,0.0,24.6,6.3,16.8,21.8,0.0,13.9,218.44,26,2004,-0.6,,0.34210526315789475
2007,Matt Barnes,LAC,108.2,-13.0,1.09,7.2,14.1,17.1,51.9,94.18,7.5,1404,26.0,5.2,0.008,0.4,2.7,2.0,10.5,9.4,25.2,21.1,44.3,0.0,70.5,15.4,3.9,13.5,17.5,16.7,21.4,0.0,12.8,200.66,24,2004,-5.3,,0.2894736842105263
2008,Reece Gaines,ORL,96.9,-1.2,2.22,2.2,8.6,11.5,35.6,93.8,4.5,686,20.4,6.5,0.039,0.1,0.3,0.6,46.4,5.8,23.2,24.6,63.6,0.0,64.0,30.0,12.5,11.6,35.7,18.6,15.4,0.0,10.5,198.12,23,2004,-0.6,,0.10526315789473684
2009,Rick Fox,LAL,100.9,4.2,2.04,3.5,8.6,13.9,45.9,93.96,4.6,1658,20.3,4.9,0.062,0.9,2.4,2.6,13.1,18.0,12.0,18.6,27.6,20.0,73.3,24.6,24.2,6.2,21.6,21.0,28.4,0.0,10.5,200.66,34,2004,1.9,SF,0.7368421052631579
2010,Gerald Wallace,SAC,98.5,-4.1,2.38,9.6,11.6,6.3,37.7,94.15,5.9,656,21.9,42.4,0.032,0.4,1.0,1.0,37.3,21.3,14.7,10.7,43.8,0.0,45.8,0.0,0.0,17.1,13.3,7.4,22.0,0.0,12.1,200.66,21,2004,-0.9,SF,0.6486486486486487
2011,John Wallace,MIA,99.1,-9.2,0.58,3.3,13.5,12.0,48.6,91.45,8.3,694,10.2,28.6,0.034,0.4,1.7,1.0,31.6,8.2,19.6,17.1,73.2,40.0,77.5,38.5,13.9,23.4,12.3,19.5,23.0,0.0,25.3,205.74,30,2004,-1.8,,0.43243243243243246
2012,Brandon Hunter,BOS,96.4,0.1,0.86,11.6,16.9,12.6,46.3,97.29,8.4,818,14.6,4.3,0.049,0.1,2.8,1.1,3.2,4.0,15.2,20.0,56.6,0.0,44.2,0.0,0.0,19.3,11.6,15.4,22.0,0.0,15.8,200.66,23,2004,-0.1,,0.3888888888888889
2013,J.R. Bremer,GSW,98.5,-5.5,2.13,1.8,6.2,9.9,35.4,93.79,3.3,853,25.7,7.7,0.044,0.7,0.7,0.9,18.6,21.2,11.0,22.9,50.0,10.5,65.0,25.7,45.2,10.6,26.3,16.1,16.0,0.0,14.9,187.96,23,2004,-1.5,,0.3055555555555556
2014,Tremaine Fowlkes,DET,89.3,-6.7,1.17,7.3,13.8,14.5,39.3,93.75,4.7,484,23.1,9.7,0.048,0.1,0.4,1.0,27.3,4.5,29.6,25.0,42.9,0.0,72.2,12.5,10.0,13.5,15.6,13.3,26.8,0.0,11.0,198.12,28,2004,-1.2,,0.5833333333333334
2015,Brian Cook,LAL,98.1,-1.7,1.18,6.3,17.2,8.9,50.5,97.26,8.9,891,19.8,43.2,0.047,0.4,1.6,1.8,50.3,9.0,13.5,15.5,17.9,0.0,75.0,0.0,0.0,13.1,10.1,15.7,33.0,0.0,18.0,205.74,23,2004,-0.2,,0.6571428571428571
2016,Jerome Moiso,TOR,89.3,-3.4,0.32,9.9,17.4,18.5,50.6,88.84,10.4,769,24.6,27.9,0.077,0.0,1.9,1.2,11.8,0.0,21.6,9.8,52.5,0.0,57.9,0.0,0.0,22.5,5.6,21.7,23.9,0.0,15.4,208.28,26,2004,-0.7,C,0.42857142857142855
2017,Tyson Chandler,CHI,97.9,-10.0,0.61,9.7,23.5,14.0,50.7,94.78,11.4,1553,12.5,45.3,0.085,0.3,3.1,2.5,12.2,5.6,37.1,16.0,43.3,0.0,66.9,0.0,0.0,30.0,7.4,13.3,24.0,0.0,15.6,215.9,21,2004,-4.5,,0.2571428571428571
2018,Darko Milicic,DET,95.4,-14.9,0.54,7.1,19.5,13.5,31.8,92.48,0.8,308,29.2,65.2,0.022,0.0,0.9,1.0,8.3,0.0,29.2,18.8,11.8,0.0,58.3,0.0,0.0,28.6,10.8,22.4,42.9,0.0,19.4,213.36,19,2004,-1.3,,0.8529411764705882
2019,Derrick Coleman,PHI,100.3,-4.3,0.81,5.8,19.0,14.6,47.1,89.82,8.9,1581,15.5,38.2,0.074,0.2,3.8,2.3,25.8,2.2,18.0,8.5,36.4,0.0,75.4,22.2,11.3,18.4,12.5,18.1,22.4,0.0,17.9,208.28,37,2004,-2.1,,0.38235294117647056
2020,Keith McLeod,MIN,95.6,-7.4,2.03,1.4,7.3,15.2,43.6,93.43,5.9,745,28.1,2.3,0.054,0.4,0.8,1.2,29.5,13.6,37.5,15.9,57.7,0.0,76.7,10.0,6.7,25.4,34.7,23.6,20.3,0.0,13.4,187.96,24,2004,-2.0,,0.6666666666666666
2021,Lamond Murray,TOR,93.9,-9.1,0.74,2.7,15.7,12.8,42.8,87.93,7.9,962,19.0,16.7,0.078,0.7,1.5,1.4,30.5,11.7,12.2,20.8,47.3,9.5,68.6,35.0,53.8,16.1,16.4,21.2,20.5,0.0,24.1,200.66,31,2004,-2.2,SF,0.3939393939393939
2022,Lindsey Hunter,DET,84.9,9.7,2.5,2.1,8.1,12.8,39.9,92.91,7.8,1261,28.9,6.7,0.162,0.7,1.0,1.4,30.8,20.5,4.3,16.2,37.1,0.0,62.5,28.0,25.0,2.3,28.3,15.6,15.6,0.0,9.8,187.96,33,2004,3.5,SG,0.7272727272727273
2023,Samaki Walker,MIA,96.6,-4.3,0.4,9.5,16.4,10.6,44.4,91.87,7.0,800,18.0,32.4,0.053,0.0,1.9,1.6,13.3,1.0,27.6,16.2,44.7,0.0,65.9,0.0,0.0,16.6,4.5,12.9,27.7,0.0,14.2,205.74,28,2004,-0.8,,0.48484848484848486
2024,Tony Delk,DAL,105.2,-4.5,1.65,2.8,8.7,6.8,48.4,96.67,6.9,1038,27.6,12.7,0.022,1.6,2.1,1.4,16.2,26.9,18.7,27.4,50.0,25.0,84.1,30.3,31.3,16.8,12.8,13.4,23.2,0.0,18.9,187.96,30,2004,-1.3,PG,0.5454545454545454
2025,Mikki Moore,UTA,92.1,-1.5,0.86,7.5,15.3,14.1,56.8,89.25,10.8,733,13.0,37.1,0.07,0.3,2.4,2.0,16.9,7.7,23.1,21.5,36.0,0.0,85.7,0.0,0.0,17.1,12.9,15.2,29.3,0.0,19.6,213.36,28,2004,-0.4,,0.5625
2026,Robert Archibald,TOR,87.2,-2.4,1.3,7.5,12.8,14.1,34.3,93.26,0.2,487,27.5,12.5,0.06,0.0,0.5,1.6,6.3,0.0,43.7,21.9,55.6,0.0,45.2,0.0,0.0,27.4,15.7,12.3,36.0,0.0,7.7,210.82,24,2004,-0.6,,0.28125
2027,Jabari Smith,SAC,97.7,-12.3,1.57,5.9,11.4,7.2,40.6,98.79,4.3,349,6.5,40.0,0.022,0.3,0.6,0.8,50.0,12.5,18.7,15.6,42.3,0.0,60.0,0.0,0.0,22.7,15.9,11.5,28.7,0.0,21.5,210.82,27,2004,-1.5,,0.7096774193548387
2028,Jannero Pargo,CHI,101.0,-6.2,1.49,1.6,6.1,14.4,49.1,97.87,7.7,972,16.7,12.8,0.044,0.7,0.6,1.6,47.3,10.1,11.1,10.1,67.8,13.6,85.2,35.5,34.9,11.2,35.2,28.0,19.2,0.0,22.5,185.42,24,2004,-2.0,,0.45161290322580644
2029,Marcus Haislip,MIL,100.4,4.7,0.44,8.0,11.6,9.1,53.9,98.61,7.9,537,13.3,38.7,0.026,0.4,1.7,0.8,17.2,11.8,21.5,28.0,37.1,0.0,71.4,50.0,3.2,17.1,3.1,11.5,22.5,0.0,16.5,208.28,23,2004,0.7,,0.45161290322580644
2030,Matt Harpring,UTA,102.5,1.2,0.97,8.7,14.8,10.7,52.4,88.61,11.1,2084,14.5,1.2,0.082,2.4,8.6,3.3,20.3,14.7,21.5,20.3,27.0,0.0,68.8,24.2,10.3,25.3,12.2,17.1,18.9,0.0,23.2,200.66,28,2004,0.5,,0.5483870967741935
2031,Troy Hudson,MIN,102.0,-4.8,2.06,0.8,6.0,10.5,49.2,92.11,8.2,970,11.3,0.0,0.043,1.0,1.0,1.1,32.1,12.8,12.3,14.7,67.3,41.9,81.8,40.3,53.4,15.0,31.3,23.6,14.4,0.0,23.1,185.42,28,2004,-1.6,,0.6551724137931034
2032,Mamadou N'diaye,ATL,105.6,-5.7,0.0,11.0,18.3,15.7,51.6,95.17,6.5,733,11.3,67.6,0.017,0.4,1.9,2.1,2.0,11.2,44.9,18.4,22.2,0.0,74.6,0.0,0.0,25.3,0.0,16.8,34.1,0.0,13.4,213.36,29,2004,-1.6,C,0.39285714285714285
2033,Troy Murphy,GSW,101.4,-4.0,0.59,8.1,20.7,10.2,50.1,91.93,11.8,1178,12.2,27.4,0.057,0.6,3.4,2.1,39.4,5.7,21.5,14.7,20.6,0.0,75.0,29.4,10.2,27.2,7.4,17.4,22.0,0.0,24.3,210.82,24,2004,-1.3,PF,0.4642857142857143
2034,Wally Szczerbiak,MIN,93.3,6.8,1.18,3.9,9.2,8.6,53.9,91.51,11.4,1195,14.8,1.7,0.116,1.4,2.2,1.5,38.6,13.7,18.5,16.8,32.6,5.0,82.8,43.5,33.9,18.7,12.8,16.4,14.2,0.0,23.8,200.66,27,2004,3.3,SG,0.6785714285714286
2035,Jerry Stackhouse,WAS,110.3,-10.2,1.17,2.1,10.5,15.9,49.4,96.32,8.5,1560,18.3,3.8,-0.007,2.9,4.2,1.9,28.2,20.7,22.9,15.7,52.4,8.7,80.6,35.4,24.2,22.0,33.1,30.4,14.9,0.0,23.2,198.12,29,2004,-5.7,SF,0.3076923076923077
2036,Mike Wilks,HOU,87.5,9.1,2.43,2.6,8.0,10.6,60.6,91.72,11.5,265,20.0,0.0,0.04,0.5,0.6,0.6,12.0,24.0,20.0,12.0,63.6,33.3,83.3,60.0,27.3,16.0,32.1,14.3,21.7,0.0,19.5,180.34,25,2004,0.7,,0.5384615384615384
2037,Robert Pack,NJN,92.6,-16.8,1.69,1.9,6.7,16.5,44.8,91.47,7.6,413,28.6,9.1,0.045,0.3,1.2,0.8,24.5,18.4,10.2,16.3,72.7,0.0,83.3,0.0,0.0,9.1,36.5,18.8,19.8,1.2,15.7,187.96,35,2004,-2.4,,0.6538461538461539
2038,Roger Mason Jr.,TOR,91.2,-7.2,1.3,0.3,10.0,13.0,44.6,90.9,5.3,613,16.7,17.6,0.075,0.5,1.1,1.4,10.4,14.6,19.8,16.7,31.6,7.7,86.4,33.3,38.2,16.7,22.4,20.4,25.0,0.0,18.6,195.58,23,2004,-1.8,,0.2692307692307692
2039,Michael Stewart,BOS,102.9,-16.5,0.0,5.1,15.2,17.6,47.2,100.87,0.0,309,10.0,55.6,0.013,0.0,0.2,1.4,30.8,0.0,23.1,15.4,20.0,0.0,75.0,0.0,0.0,4.2,0.0,4.9,42.5,0.0,4.9,208.28,29,2004,-2.2,PF,0.32
2040,Zeljko Rebraca,ATL,105.4,-7.6,0.35,8.6,13.8,14.9,50.4,88.5,4.8,498,14.7,35.5,0.014,0.0,1.8,2.2,28.6,0.0,25.3,12.1,52.9,0.0,76.7,0.0,0.0,23.1,6.3,19.5,39.7,2.3,18.7,213.36,32,2004,-1.5,C,0.375
2041,Chris Webber,SAC,102.7,-0.8,1.75,5.8,18.0,9.4,45.6,95.49,11.2,1658,19.5,26.0,0.08,1.5,8.7,3.3,34.0,8.1,18.8,12.3,35.3,100.0,71.1,20.0,0.9,29.3,24.1,24.5,23.8,0.0,25.5,208.28,31,2004,-0.5,C,0.4782608695652174
2042,Scottie Pippen,CHI,107.0,-21.7,1.72,4.5,12.0,12.6,44.8,96.21,8.7,823,28.4,23.1,0.015,0.8,1.8,1.7,27.9,13.2,12.5,11.0,50.0,23.1,63.0,27.1,39.4,14.2,29.2,18.5,17.7,0.0,19.4,203.2,38,2004,-7.9,,0.13043478260869565
2043,Bimbo Coles,MIA,101.9,-16.4,1.67,1.2,5.2,14.8,38.2,90.34,-1.3,318,15.8,0.0,0.019,0.2,0.6,1.2,35.7,14.3,14.3,32.1,25.0,0.0,66.7,0.0,0.0,7.1,28.8,17.0,30.3,0.0,10.3,187.96,36,2004,-2.2,PG,0.2727272727272727
2044,Eddie Gill,POR,101.8,-10.2,1.33,3.2,9.6,16.7,55.8,88.18,9.2,284,25.7,4.8,0.017,0.2,0.5,0.7,28.0,8.0,34.0,16.0,58.3,0.0,85.0,37.5,27.3,21.7,33.3,23.1,25.0,0.0,19.2,182.88,25,2004,-1.1,,0.5454545454545454
2045,Marc Jackson,PHI,99.6,-2.1,0.75,7.4,14.6,9.6,49.8,89.27,9.0,1103,10.5,14.3,0.087,0.5,4.4,2.0,22.3,5.3,31.1,14.6,29.6,0.0,79.0,0.0,0.0,25.8,7.3,14.0,20.1,0.0,19.2,208.28,29,2004,-1.7,PF,0.45454545454545453
2046,Rodney Buford,SAC,107.3,-26.9,1.75,3.9,6.3,5.7,35.0,99.42,3.0,286,23.1,9.1,0.005,0.0,0.5,0.4,63.4,0.0,7.3,12.2,15.8,0.0,50.0,0.0,0.0,10.0,11.5,7.7,16.7,0.0,17.8,195.58,26,2004,-3.5,,0.6363636363636364
2047,Tamar Slay,NJN,106.0,-15.0,1.27,6.3,10.6,12.0,40.1,94.74,3.8,311,21.2,16.7,0.008,0.3,0.9,0.9,26.4,11.3,13.2,26.4,35.3,25.0,50.0,33.3,26.7,17.7,20.0,19.0,23.3,0.0,18.7,203.2,24,2004,-2.4,,0.5
2048,Chris Jefferies,CHI,96.6,6.1,0.37,2.4,12.2,17.8,52.0,99.73,3.0,411,10.5,31.8,0.042,0.6,0.7,1.7,7.1,15.5,15.5,15.5,40.0,0.0,65.0,40.5,42.5,16.4,7.4,30.2,33.6,0.0,19.9,203.2,24,2004,1.2,,0.23809523809523808
2049,DerMarr Johnson,NYK,106.9,-5.4,0.69,1.8,12.6,11.5,51.1,91.15,7.0,538,18.6,25.0,0.011,1.0,1.6,1.5,10.6,18.6,24.8,17.7,43.5,15.4,90.3,36.1,50.0,18.6,11.0,18.2,22.4,0.0,20.7,205.74,24,2004,-1.4,SF,0.5238095238095238
2050,Jonathan Bender,IND,102.8,-4.3,0.27,4.0,11.9,19.4,58.4,90.63,10.4,510,10.9,33.3,0.028,1.2,3.3,1.1,8.1,16.9,26.4,19.6,46.3,0.0,83.0,40.9,36.0,26.9,8.5,33.3,19.5,0.0,29.5,213.36,23,2004,-0.9,SF,0.8095238095238095
2051,Maciej Lampe,PHX,109.7,-12.2,0.6,4.3,15.2,12.7,51.2,96.46,7.7,451,11.1,20.0,-0.001,0.6,1.6,1.3,54.2,12.5,10.4,16.7,32.6,0.0,76.9,0.0,0.0,14.0,10.5,17.4,27.2,0.0,21.8,210.82,19,2004,-2.7,,0.42857142857142855
2052,Britton Johnsen,ORL,104.0,-15.7,0.86,4.6,11.0,15.1,31.8,90.3,0.8,546,17.5,8.3,0.025,0.3,1.3,1.4,14.3,11.9,16.7,33.3,62.5,0.0,43.8,8.3,5.0,11.0,14.6,17.1,23.0,0.0,8.7,208.28,24,2004,-4.6,,0.2
2053,Dahntay Jones,MEM,101.3,-13.9,1.0,4.5,10.4,14.6,31.1,94.52,-0.8,303,18.5,20.7,0.021,0.5,1.2,1.2,11.1,27.8,13.9,30.6,35.7,0.0,45.5,25.0,10.0,15.3,20.0,21.4,29.1,0.0,13.6,198.12,23,2004,-2.2,,0.65
2054,Jason Collier,ATL,103.8,3.1,0.55,6.8,13.8,12.3,55.8,95.17,7.9,1080,11.8,36.7,0.052,0.6,4.4,3.6,30.1,4.9,29.7,8.0,25.6,0.0,78.8,25.0,1.2,28.1,7.0,18.3,29.5,0.0,19.6,213.36,26,2004,1.3,C,0.4
2055,Theron Smith,MEM,93.2,1.1,0.5,7.2,15.1,20.9,47.3,94.42,6.5,350,12.8,16.1,0.048,0.3,0.9,0.9,4.5,11.4,13.6,9.1,30.0,0.0,75.0,50.0,28.6,8.5,7.8,21.2,20.5,0.0,13.3,203.2,23,2004,0.0,,0.65
2056,Adrian Griffin,HOU,105.3,-15.5,3.33,0.9,14.3,9.1,27.8,94.75,2.7,236,35.0,20.0,0.009,0.1,0.3,0.9,18.2,18.2,0.0,36.4,25.0,100.0,0.0,50.0,6.7,8.5,21.3,7.5,33.3,0.0,5.2,195.58,29,2004,-2.5,,0.6842105263157895
2057,Jamal Mashburn,NOH,101.6,1.8,1.27,2.6,13.0,7.2,45.7,91.6,9.8,1394,13.9,6.6,0.098,2.9,4.5,2.2,47.5,13.9,16.4,11.9,64.2,21.1,81.3,28.4,19.4,23.4,16.1,17.4,14.5,0.0,27.5,203.2,31,2004,1.5,SF,0.42105263157894735
2058,Glen Rice,LAC,96.4,3.8,1.85,3.5,11.7,10.7,39.5,91.58,6.2,500,17.1,0.0,0.06,0.2,0.8,1.2,30.3,4.5,25.8,27.3,47.1,0.0,100.0,17.9,26.3,12.2,23.1,13.7,16.3,0.0,13.2,203.2,37,2004,1.4,,0.3888888888888889
2059,Primoz Brezec,IND,92.9,-11.9,0.5,7.9,15.4,16.2,48.9,97.15,4.9,142,0.0,50.0,0.023,0.0,1.2,0.7,7.1,0.0,14.3,0.0,25.0,0.0,66.7,0.0,0.0,18.8,10.7,23.1,43.3,0.0,24.3,215.9,24,2004,-0.9,C,0.6111111111111112
2060,Ben Handlogten,UTA,107.4,-1.7,0.6,13.8,21.4,13.5,57.7,89.43,10.9,316,15.0,21.1,0.007,0.5,2.8,1.9,2.9,11.8,26.5,19.1,40.0,0.0,66.7,0.0,0.0,24.1,8.8,18.9,29.4,0.0,20.4,208.28,30,2004,-0.8,,0.5294117647058824
2061,Hubert Davis,NJN,85.2,3.7,1.33,2.8,7.7,15.8,16.8,89.68,-4.8,144,13.3,0.0,0.034,0.0,0.1,0.7,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,5.9,11.4,13.6,27.9,0.0,3.1,195.58,34,2004,0.4,SG,0.7058823529411765
2062,Joel Przybilla,ATL,104.3,-8.8,0.39,8.5,22.5,20.2,38.5,96.33,4.1,689,8.8,45.9,0.035,0.0,1.5,3.1,20.4,0.0,26.5,12.2,38.9,0.0,41.9,0.0,0.0,16.4,5.2,16.8,31.0,0.0,7.4,215.9,24,2004,-4.1,C,0.29411764705882354
2063,Ndudi Ebi,MIN,101.6,-16.7,1.0,6.5,2.6,13.6,41.2,98.97,0.0,66,0.0,66.7,0.005,0.2,0.5,0.4,30.8,30.8,7.7,0.0,66.7,0.0,25.0,0.0,0.0,22.2,20.0,42.9,42.9,0.0,23.2,205.74,20,2004,-0.5,,0.8235294117647058
